Date, Open, High, Low, Close, Volume
07/07/22, 415.00, 415.00, 410.00, 410.25, 231300
07/06/22, 415.00, 415.00, 415.00, 415.00, 1500
07/04/22, 420.00, 420.00, 420.00, 420.00, 800
07/01/22, 415.00, 415.00, 415.00, 415.00, 4500
06/30/22, 416.00, 416.00, 400.00, 407.75, 153600
06/29/22, 420.00, 420.00, 415.00, 416.00, 1700
06/28/22, 421.00, 421.00, 416.00, 419.50, 1200
06/27/22, 430.00, 430.00, 421.00, 423.75, 1400
06/23/22, 423.00, 423.00, 420.00, 421.00, 1200
06/22/22, 425.00, 425.00, 422.00, 424.50, 19900
06/21/22, 430.00, 430.00, 424.00, 425.25, 3700
06/20/22, 428.00, 430.00, 424.00, 424.75, 1300
06/17/22, 428.75, 428.75, 428.75, 428.75, 500
06/16/22, 429.00, 429.00, 425.00, 428.75, 12600
06/15/22, 430.00, 430.00, 430.00, 430.00, 200
06/14/22, 428.00, 428.00, 425.00, 428.00, 11200
06/08/22, 425.00, 425.00, 425.00, 425.00, 10200
06/07/22, 425.00, 430.00, 420.00, 420.00, 20200
06/06/22, 417.00, 430.00, 417.00, 418.25, 1000
06/02/22, 420.00, 430.00, 415.00, 417.00, 20200
05/31/22, 420.00, 420.00, 420.00, 420.00, 2000
05/30/22, 418.00, 420.00, 417.00, 419.75, 3500
05/27/22, 419.00, 420.00, 419.00, 419.00, 2300
05/26/22, 415.00, 416.00, 415.00, 415.75, 600
05/25/22, 416.00, 416.00, 416.00, 416.00, 100
05/24/22, 420.00, 420.00, 420.00, 420.00, 277400
05/23/22, 420.00, 420.00, 420.00, 420.00, 200
05/18/22, 420.00, 420.00, 420.00, 420.00, 500
05/17/22, 450.00, 450.00, 410.00, 416.50, 5100
05/16/22, 425.00, 448.00, 421.00, 428.75, 400
05/13/22, 421.00, 424.00, 421.00, 423.00, 300
05/12/22, 418.00, 424.00, 418.00, 421.00, 200
05/11/22, 414.00, 414.00, 400.00, 409.25, 300
05/10/22, 420.00, 420.00, 400.00, 404.00, 9300
05/06/22, 421.00, 421.00, 402.00, 417.50, 9600
05/05/22, 421.00, 421.00, 420.00, 420.75, 600
05/04/22, 425.00, 425.00, 425.00, 425.00, 600
04/28/22, 438.00, 438.00, 425.00, 433.75, 300
04/27/22, 422.00, 422.00, 421.00, 421.00, 900
04/26/22, 426.00, 426.00, 426.00, 426.00, 200
04/25/22, 452.00, 452.00, 440.00, 448.00, 1600
04/22/22, 490.00, 490.00, 478.00, 488.00, 1600
04/21/22, 490.00, 490.00, 489.50, 490.00, 2200
04/20/22, 490.00, 490.00, 486.50, 489.75, 4400
04/19/22, 490.00, 490.00, 485.00, 488.50, 1800
04/14/22, 490.00, 490.00, 490.00, 490.00, 2800
04/13/22, 490.00, 490.00, 490.00, 490.00, 1000
04/12/22, 490.00, 490.00, 490.00, 490.00, 2300
04/11/22, 495.00, 495.00, 485.00, 491.50, 1000
04/08/22, 495.00, 495.00, 490.00, 494.50, 1000
04/07/22, 485.00, 490.00, 485.00, 488.25, 600
04/05/22, 489.00, 500.00, 489.00, 491.25, 900
04/04/22, 490.00, 490.00, 485.00, 488.75, 3000
04/01/22, 490.00, 490.00, 490.00, 490.00, 10700
03/31/22, 498.50, 498.50, 495.00, 496.25, 300
03/30/22, 490.00, 500.00, 490.00, 490.50, 2100
03/29/22, 500.00, 500.00, 490.00, 493.00, 1000
03/28/22, 499.00, 500.00, 499.00, 499.25, 600
03/25/22, 490.25, 500.00, 490.25, 491.00, 4500
03/24/22, 489.00, 490.25, 486.00, 490.00, 3400
03/23/22, 488.75, 490.25, 488.75, 490.00, 3800
03/22/22, 487.00, 487.00, 487.00, 487.00, 2000
03/21/22, 490.25, 490.25, 489.75, 490.00, 1100
03/18/22, 490.00, 490.75, 489.00, 490.25, 1300
03/17/22, 485.00, 490.00, 485.00, 487.50, 2700
03/16/22, 490.00, 490.00, 490.00, 490.00, 100
03/15/22, 490.00, 490.00, 482.00, 489.25, 1000
03/14/22, 490.00, 491.00, 490.00, 491.00, 4500
03/11/22, 491.25, 491.25, 491.00, 491.00, 4300
03/10/22, 495.00, 495.00, 491.00, 493.25, 4200
03/09/22, 494.75, 495.00, 494.00, 494.75, 2700
03/08/22, 491.00, 498.00, 491.00, 495.00, 895300
03/07/22, 491.00, 491.00, 491.00, 491.00, 100
03/04/22, 499.75, 499.75, 481.00, 490.50, 1300
03/03/22, 484.00, 494.50, 483.00, 490.25, 800
03/02/22, 475.25, 482.00, 475.00, 481.50, 53400
03/01/22, 493.75, 494.50, 493.75, 494.00, 600
02/28/22, 491.00, 495.00, 470.00, 489.75, 2700
02/25/22, 499.75, 499.75, 495.00, 497.50, 200
02/24/22, 500.00, 500.00, 491.00, 496.00, 1900
02/23/22, 490.00, 500.00, 490.00, 491.25, 1700
02/22/22, 510.00, 510.00, 500.00, 503.00, 2900
02/21/22, 508.00, 512.00, 500.00, 509.00, 8600
02/18/22, 476.00, 500.00, 475.00, 490.75, 3900
02/17/22, 468.00, 468.00, 468.00, 468.00, 100
02/16/22, 468.00, 468.00, 468.00, 468.00, 200
02/15/22, 450.00, 450.00, 446.00, 447.25, 300
02/11/22, 448.00, 448.00, 432.00, 445.00, 69000
02/10/22, 430.25, 430.25, 430.00, 430.00, 300
02/09/22, 435.00, 435.00, 435.00, 435.00, 100
02/08/22, 448.00, 448.00, 430.00, 430.50, 73300
02/07/22, 449.00, 450.00, 448.00, 448.75, 1700
02/03/22, 448.00, 465.00, 448.00, 450.75, 1900
02/01/22, 449.00, 449.00, 448.00, 448.00, 20100
01/31/22, 468.00, 468.00, 468.00, 468.00, 100
01/28/22, 448.00, 448.00, 448.00, 448.00, 500
01/27/22, 446.00, 446.00, 446.00, 446.00, 1100
01/26/22, 448.00, 448.00, 447.00, 447.25, 700
01/25/22, 448.00, 448.00, 448.00, 448.00, 200
01/24/22, 438.00, 440.00, 438.00, 439.25, 300
01/21/22, 450.00, 450.00, 435.00, 448.00, 5300
01/20/22, 445.00, 450.00, 440.00, 442.75, 600
01/19/22, 450.00, 450.00, 450.00, 450.00, 300
01/18/22, 439.00, 439.00, 436.00, 437.50, 200
01/17/22, 439.00, 440.00, 439.00, 439.25, 20400
01/14/22, 440.00, 440.00, 439.00, 439.25, 9400
01/13/22, 440.00, 450.00, 440.00, 440.00, 27400
01/12/22, 442.00, 442.00, 440.00, 440.50, 400
01/11/22, 445.00, 445.00, 445.00, 445.00, 200
01/10/22, 442.00, 442.00, 442.00, 442.00, 3500
01/07/22, 442.00, 442.00, 442.00, 442.00, 500
01/06/22, 442.25, 442.25, 442.00, 442.00, 182000
01/05/22, 442.00, 442.00, 442.00, 442.00, 400
01/04/22, 440.00, 440.00, 440.00, 440.00, 300
01/03/22, 440.00, 440.00, 440.00, 440.00, 300
12/29/21, 440.00, 445.00, 440.00, 441.50, 8700
12/28/21, 435.00, 435.00, 435.00, 435.00, 1000
12/24/21, 440.00, 440.00, 440.00, 440.00, 2000
12/23/21, 440.00, 440.00, 440.00, 440.00, 4200
12/22/21, 440.00, 440.00, 435.75, 436.00, 81600
12/21/21, 435.00, 440.00, 435.00, 435.00, 25300
12/20/21, 440.00, 440.00, 435.00, 435.00, 67500
12/17/21, 431.00, 435.00, 431.00, 435.00, 10300
12/16/21, 429.00, 429.00, 429.00, 429.00, 1100
12/15/21, 429.00, 429.00, 429.00, 429.00, 200
12/14/21, 427.50, 430.00, 427.50, 427.50, 153600
12/10/21, 430.00, 430.00, 430.00, 430.00, 200
12/09/21, 430.00, 430.00, 430.00, 430.00, 100
12/07/21, 421.50, 421.50, 421.25, 421.50, 600
12/06/21, 420.25, 420.25, 420.25, 420.25, 100
12/03/21, 430.00, 430.00, 420.25, 427.00, 1500
12/02/21, 430.00, 430.00, 427.00, 428.50, 200
12/01/21, 430.00, 430.00, 430.00, 430.00, 140400
11/30/21, 434.00, 434.00, 430.00, 430.25, 1200
11/29/21, 435.00, 435.00, 430.00, 430.00, 150100
11/26/21, 434.00, 434.00, 434.00, 434.00, 2800
11/23/21, 420.00, 440.00, 420.00, 424.00, 1000
11/22/21, 425.00, 425.00, 420.00, 423.75, 2100
11/19/21, 425.00, 428.00, 425.00, 426.50, 200
11/17/21, 429.00, 429.00, 425.00, 428.75, 1900
11/16/21, 428.00, 429.00, 428.00, 428.25, 8400
11/15/21, 429.00, 429.00, 425.00, 429.00, 3800
11/12/21, 428.25, 429.00, 428.25, 429.00, 2300
11/11/21, 430.00, 430.00, 429.00, 429.00, 207800
11/10/21, 428.25, 429.75, 428.25, 429.50, 6200
11/09/21, 428.25, 428.25, 428.25, 428.25, 1100
11/08/21, 430.00, 430.00, 430.00, 430.00, 1700
11/05/21, 430.00, 430.00, 430.00, 430.00, 110900
11/04/21, 430.00, 430.00, 429.00, 429.50, 200
11/03/21, 430.00, 430.00, 430.00, 430.00, 10100
11/02/21, 430.00, 430.00, 430.00, 430.00, 69500
11/01/21, 435.00, 435.00, 430.00, 430.00, 18200
10/29/21, 430.00, 430.00, 430.00, 430.00, 1000
10/28/21, 432.50, 432.50, 430.00, 430.00, 78500
10/27/21, 432.50, 432.50, 432.50, 432.50, 300
10/26/21, 435.00, 435.00, 435.00, 435.00, 15200
10/25/21, 440.00, 440.00, 435.00, 436.25, 1300
10/22/21, 435.00, 440.00, 435.00, 435.50, 2400
10/21/21, 440.00, 440.00, 435.00, 437.50, 2200
10/19/21, 435.50, 435.50, 430.00, 430.00, 190100
10/18/21, 435.00, 435.50, 430.00, 430.00, 29800
10/15/21, 440.00, 440.00, 435.00, 435.50, 19500
10/14/21, 439.75, 440.00, 435.00, 439.75, 3000
10/13/21, 443.00, 443.00, 439.75, 441.25, 4400
10/12/21, 445.00, 445.00, 445.00, 445.00, 1000
10/08/21, 448.00, 450.00, 445.00, 445.50, 4600
10/07/21, 449.50, 450.00, 448.00, 448.00, 5700
10/06/21, 450.00, 450.00, 450.00, 450.00, 300
10/05/21, 450.00, 450.00, 447.00, 449.50, 700
10/04/21, 450.00, 450.00, 445.00, 448.75, 400
09/30/21, 453.00, 453.00, 450.00, 451.00, 900
09/29/21, 445.00, 450.00, 445.00, 446.00, 900
09/28/21, 450.00, 450.00, 445.00, 445.75, 600
09/27/21, 446.00, 450.00, 445.00, 447.00, 15800
09/24/21, 446.00, 446.00, 445.00, 446.00, 6400
09/23/21, 445.00, 446.00, 445.00, 445.50, 1500
09/22/21, 445.00, 445.00, 445.00, 445.00, 3000
09/21/21, 428.00, 455.00, 428.00, 445.75, 1800
09/20/21, 455.00, 455.00, 420.00, 449.25, 21500
09/17/21, 455.00, 455.00, 450.00, 450.00, 8100
09/16/21, 455.00, 455.00, 455.00, 455.00, 16700
09/15/21, 450.25, 455.00, 450.00, 451.00, 1500
09/14/21, 460.00, 460.00, 450.00, 455.50, 10400
09/13/21, 462.00, 462.00, 460.00, 461.00, 1600
09/10/21, 462.00, 462.00, 462.00, 462.00, 100
09/09/21, 462.00, 465.00, 458.25, 460.00, 21800
09/08/21, 463.00, 463.00, 463.00, 463.00, 1400
09/07/21, 462.00, 465.00, 462.00, 463.75, 600
09/06/21, 460.00, 462.75, 460.00, 460.50, 900
09/03/21, 470.00, 470.00, 460.00, 461.75, 11900
09/02/21, 465.00, 465.00, 465.00, 465.00, 300
09/01/21, 456.00, 457.00, 456.00, 456.50, 500
08/31/21, 466.00, 466.00, 460.00, 460.00, 65900
08/30/21, 466.00, 466.00, 466.00, 466.00, 4000
08/27/21, 466.00, 466.00, 466.00, 466.00, 3600
08/26/21, 470.00, 470.00, 465.00, 466.00, 1900
08/25/21, 470.00, 470.00, 466.00, 467.00, 2400
08/24/21, 469.50, 469.50, 466.00, 466.00, 5100
08/23/21, 469.00, 469.50, 469.00, 469.00, 7300
08/20/21, 469.00, 469.00, 469.00, 469.00, 200
08/19/21, 460.00, 460.00, 460.00, 460.00, 48000
08/18/21, 465.00, 465.00, 460.00, 461.00, 700
08/17/21, 460.00, 460.00, 456.00, 457.00, 400
08/16/21, 453.00, 480.00, 450.00, 456.00, 1800
08/13/21, 453.00, 453.00, 453.00, 453.00, 10000
08/12/21, 452.00, 452.00, 452.00, 452.00, 700
08/11/21, 450.00, 455.00, 450.00, 450.50, 54200
08/10/21, 450.00, 450.00, 450.00, 450.00, 800
08/09/21, 450.00, 485.00, 445.00, 445.50, 31100
08/06/21, 454.00, 454.00, 454.00, 454.00, 500
08/05/21, 451.00, 455.00, 450.00, 450.00, 59500
08/04/21, 460.00, 460.00, 452.00, 455.00, 57100
08/03/21, 450.00, 450.00, 450.00, 450.00, 800
08/02/21, 460.00, 461.00, 460.00, 460.25, 3100
07/30/21, 465.00, 465.00, 465.00, 465.00, 900
07/29/21, 465.00, 465.00, 465.00, 465.00, 300
07/28/21, 462.00, 462.00, 460.00, 461.50, 1100
07/27/21, 469.50, 469.50, 469.50, 469.50, 100
07/26/21, 450.00, 470.00, 450.00, 463.25, 300
07/23/21, 457.00, 457.00, 457.00, 457.00, 2800
07/22/21, 445.00, 469.00, 445.00, 457.00, 2600
07/21/21, 445.00, 450.00, 445.00, 445.00, 11600
07/19/21, 445.00, 445.00, 445.00, 445.00, 700
07/16/21, 436.50, 445.00, 436.50, 438.25, 500
07/15/21, 445.00, 445.00, 441.50, 445.00, 58800
07/13/21, 441.50, 441.50, 440.50, 441.50, 900
07/12/21, 440.00, 440.00, 435.00, 435.75, 1100
07/09/21, 445.00, 449.00, 445.00, 448.75, 14500
07/08/21, 449.50, 449.50, 445.00, 445.25, 5100
07/07/21, 436.00, 449.50, 436.00, 440.50, 400
07/06/21, 450.00, 450.00, 439.00, 448.00, 2900
07/05/21, 450.00, 450.00, 448.50, 449.50, 1100
07/01/21, 450.00, 450.00, 450.00, 450.00, 5900
06/30/21, 450.50, 450.50, 450.00, 450.00, 18200
06/29/21, 436.00, 436.00, 435.00, 435.25, 5000
06/25/21, 432.00, 433.00, 432.00, 432.00, 21100
06/24/21, 432.00, 432.00, 432.00, 432.00, 1100
06/23/21, 438.00, 438.00, 429.00, 430.25, 11300
06/22/21, 450.00, 450.00, 430.00, 437.50, 13200
06/21/21, 450.00, 450.00, 440.00, 448.50, 2600
06/18/21, 463.50, 463.50, 450.00, 450.50, 2300
06/17/21, 452.00, 452.00, 450.00, 450.25, 14100
06/16/21, 450.50, 450.50, 450.50, 450.50, 200
06/15/21, 450.25, 460.00, 450.25, 452.50, 2500
06/14/21, 469.00, 469.00, 460.00, 460.50, 10900
06/11/21, 465.00, 465.00, 464.00, 465.00, 21000
06/10/21, 465.00, 465.00, 465.00, 465.00, 5300
06/09/21, 465.00, 465.00, 465.00, 465.00, 2200
06/08/21, 465.00, 465.00, 465.00, 465.00, 2800
06/07/21, 465.00, 469.00, 461.00, 465.00, 8300
06/04/21, 469.75, 469.75, 465.00, 465.25, 2600
06/02/21, 469.75, 469.75, 468.00, 468.00, 4800
05/31/21, 470.00, 470.00, 460.75, 468.00, 14500
05/28/21, 465.00, 465.00, 464.00, 464.00, 4100
05/27/21, 465.00, 465.00, 465.00, 465.00, 100
05/26/21, 469.00, 470.00, 464.00, 467.75, 300
05/25/21, 470.00, 470.00, 461.00, 464.75, 4700
05/24/21, 472.00, 472.00, 472.00, 472.00, 100
05/21/21, 470.00, 470.00, 470.00, 470.00, 4900
05/20/21, 469.00, 469.00, 469.00, 469.00, 1000
05/19/21, 470.00, 470.00, 470.00, 470.00, 300
05/18/21, 472.00, 472.00, 468.00, 470.00, 15900
05/17/21, 472.00, 472.00, 471.75, 472.00, 400
05/13/21, 471.50, 472.00, 470.00, 471.00, 500
05/12/21, 471.25, 471.25, 471.25, 471.25, 100
05/11/21, 470.00, 479.00, 469.75, 471.25, 2100
05/10/21, 470.00, 470.00, 470.00, 470.00, 300
05/07/21, 465.00, 470.00, 465.00, 467.50, 200
05/06/21, 459.75, 462.00, 459.75, 460.00, 17600
05/04/21, 459.75, 460.00, 455.00, 457.75, 8200
05/03/21, 459.75, 459.75, 459.75, 459.75, 300
04/30/21, 460.00, 460.00, 450.75, 453.75, 1500
04/29/21, 460.00, 460.00, 460.00, 460.00, 35300
04/28/21, 460.00, 460.00, 460.00, 460.00, 4600
04/27/21, 450.00, 460.00, 450.00, 452.00, 2500
04/26/21, 433.75, 435.00, 433.75, 434.75, 3800
04/23/21, 434.00, 434.00, 433.75, 433.75, 23000
04/22/21, 435.00, 435.00, 430.00, 433.00, 63600
04/21/21, 430.00, 435.00, 430.00, 434.75, 4600
04/20/21, 430.00, 439.00, 430.00, 432.25, 400
04/19/21, 449.75, 449.75, 400.00, 437.50, 2800
04/16/21, 475.00, 475.00, 475.00, 475.00, 21000
04/15/21, 475.00, 475.00, 472.00, 474.50, 7800
04/14/21, 471.00, 472.00, 471.00, 471.00, 27400
04/13/21, 470.00, 471.00, 470.00, 470.75, 16200
04/12/21, 471.00, 471.00, 470.00, 470.75, 21900
04/09/21, 475.00, 475.00, 470.00, 470.50, 3900
04/08/21, 470.25, 475.00, 470.00, 470.25, 22500
04/07/21, 475.00, 475.00, 475.00, 475.00, 500
04/06/21, 480.00, 480.00, 470.00, 473.75, 6800
04/01/21, 475.00, 480.75, 475.00, 475.00, 157900
03/31/21, 475.00, 475.00, 475.00, 475.00, 4800
03/29/21, 482.75, 482.75, 470.00, 474.75, 119300
03/26/21, 482.00, 482.00, 480.00, 480.75, 1600
03/25/21, 480.00, 480.00, 480.00, 480.00, 2700
03/24/21, 480.00, 480.00, 475.00, 479.50, 6000
03/23/21, 481.75, 481.75, 480.00, 480.00, 71500
03/22/21, 484.00, 484.00, 480.00, 481.75, 800
03/19/21, 484.00, 484.00, 484.00, 484.00, 400
03/18/21, 480.00, 484.00, 480.00, 484.00, 10100
03/17/21, 484.00, 484.00, 480.00, 480.25, 36500
03/16/21, 484.00, 484.00, 483.75, 484.00, 1400
03/15/21, 480.00, 480.00, 480.00, 480.00, 300
03/12/21, 484.00, 485.00, 484.00, 484.50, 2900
03/11/21, 485.00, 485.00, 481.00, 481.50, 17100
03/10/21, 479.75, 485.00, 479.75, 481.50, 300
03/09/21, 479.75, 484.00, 479.75, 483.75, 17000
03/08/21, 480.50, 480.50, 441.00, 476.75, 3900
03/05/21, 480.50, 480.50, 480.00, 480.50, 1300
03/04/21, 484.00, 484.00, 480.50, 482.25, 1800
03/03/21, 484.00, 485.00, 484.00, 484.00, 36200
03/02/21, 484.00, 489.00, 484.00, 487.00, 140700
03/01/21, 484.00, 484.00, 484.00, 484.00, 32300
02/26/21, 489.50, 489.50, 489.50, 489.50, 1000
02/25/21, 490.00, 490.00, 485.00, 489.50, 33200
02/24/21, 499.75, 499.75, 485.00, 498.50, 97100
02/23/21, 499.50, 500.00, 499.00, 499.75, 3800
02/22/21, 483.50, 500.00, 483.50, 492.25, 120200
02/19/21, 470.00, 490.00, 470.00, 484.75, 13800
02/18/21, 440.00, 440.00, 437.00, 439.75, 1500
02/17/21, 437.00, 437.00, 437.00, 437.00, 100
02/16/21, 420.00, 439.00, 420.00, 437.00, 3200
02/12/21, 425.00, 429.00, 425.00, 425.00, 54600
02/11/21, 420.00, 425.00, 420.00, 424.25, 7000
02/10/21, 420.00, 420.00, 420.00, 420.00, 50000
02/09/21, 420.00, 420.00, 420.00, 420.00, 27600
02/08/21, 420.00, 420.00, 420.00, 420.00, 200
02/05/21, 413.00, 425.00, 413.00, 420.75, 400
02/04/21, 415.00, 425.00, 415.00, 415.00, 50300
02/03/21, 420.00, 420.00, 412.00, 414.75, 61200
02/02/21, 415.00, 415.00, 415.00, 415.00, 500
02/01/21, 407.50, 408.50, 406.00, 408.50, 39800
01/29/21, 405.00, 407.00, 405.00, 406.25, 62800
01/28/21, 405.00, 407.50, 405.00, 406.00, 800
01/27/21, 405.00, 405.00, 405.00, 405.00, 2500
01/26/21, 400.25, 405.00, 400.25, 400.25, 14100
01/25/21, 400.00, 400.00, 400.00, 400.00, 700
01/22/21, 395.00, 400.00, 395.00, 397.75, 32700
01/21/21, 392.00, 392.00, 392.00, 392.00, 700
01/19/21, 395.00, 395.00, 391.00, 394.00, 2600
01/18/21, 390.00, 390.00, 390.00, 390.00, 200
01/15/21, 385.00, 390.00, 385.00, 389.50, 800
01/14/21, 390.00, 390.00, 390.00, 390.00, 700
01/13/21, 385.00, 390.00, 385.00, 385.75, 1800
01/12/21, 390.00, 390.00, 385.00, 388.75, 1700
01/11/21, 390.00, 395.00, 390.00, 390.00, 41700
01/08/21, 393.00, 395.00, 390.00, 391.50, 900
01/07/21, 390.00, 390.00, 390.00, 390.00, 1800
01/06/21, 385.00, 385.00, 385.00, 385.00, 400
01/05/21, 385.00, 385.00, 385.00, 385.00, 113200
12/31/20, 361.00, 361.00, 361.00, 361.00, 200
12/30/20, 395.00, 395.00, 376.00, 383.25, 800
12/29/20, 390.00, 390.00, 390.00, 390.00, 500
12/28/20, 390.00, 390.00, 385.00, 389.50, 1600
12/24/20, 385.00, 385.00, 385.00, 385.00, 122800
12/23/20, 390.00, 390.00, 390.00, 390.00, 300
12/22/20, 390.00, 390.00, 390.00, 390.00, 54600
12/18/20, 390.00, 390.00, 390.00, 390.00, 3700
12/17/20, 390.00, 390.00, 390.00, 390.00, 1600
12/16/20, 399.75, 399.75, 390.00, 390.25, 15800
12/15/20, 393.00, 393.00, 391.25, 392.25, 1000
12/14/20, 390.00, 400.00, 390.00, 396.50, 1100
12/11/20, 390.50, 390.50, 390.00, 390.00, 3000
12/10/20, 410.00, 410.00, 390.00, 390.50, 26100
12/08/20, 385.00, 390.25, 385.00, 388.75, 700
12/07/20, 400.00, 400.00, 390.00, 390.25, 67000
12/04/20, 400.00, 400.00, 400.00, 400.00, 4000
12/03/20, 380.00, 385.00, 380.00, 380.50, 16700
12/02/20, 380.00, 380.00, 380.00, 380.00, 5000
12/01/20, 375.00, 375.00, 375.00, 375.00, 100
11/30/20, 372.00, 372.00, 372.00, 372.00, 2500
11/27/20, 372.00, 375.00, 372.00, 372.00, 50600
11/26/20, 370.00, 372.00, 370.00, 371.50, 141800
11/25/20, 370.00, 370.00, 370.00, 370.00, 4000
11/24/20, 370.00, 370.00, 370.00, 370.00, 1600
11/23/20, 370.00, 370.00, 370.00, 370.00, 227800
11/20/20, 370.00, 370.00, 370.00, 370.00, 17000
11/19/20, 380.00, 380.00, 360.00, 369.75, 10700
11/18/20, 365.00, 370.00, 365.00, 369.00, 108200
11/17/20, 365.00, 365.00, 365.00, 365.00, 200100
11/13/20, 365.00, 365.00, 365.00, 365.00, 50500
11/12/20, 365.00, 365.00, 365.00, 365.00, 14600
11/11/20, 353.00, 365.00, 353.00, 364.00, 363500
11/10/20, 350.00, 350.00, 350.00, 350.00, 700
11/09/20, 336.00, 336.00, 336.00, 336.00, 400
11/06/20, 350.00, 350.00, 350.00, 350.00, 23400
11/05/20, 341.00, 350.00, 341.00, 350.00, 100900
11/04/20, 345.00, 345.00, 345.00, 345.00, 100
11/02/20, 336.00, 336.00, 336.00, 336.00, 14800
10/29/20, 345.00, 350.00, 340.00, 342.00, 1500
10/28/20, 350.00, 350.00, 350.00, 350.00, 1800
10/26/20, 350.00, 350.00, 345.00, 350.00, 65400
10/23/20, 346.00, 350.00, 346.00, 349.25, 1300
10/21/20, 350.00, 350.00, 349.00, 349.25, 3100
10/19/20, 350.00, 350.00, 350.00, 350.00, 2000
10/16/20, 349.00, 349.00, 349.00, 349.00, 100
