Date, Open, High, Low, Close, Volume
12/02/21, 38.00, 38.45, 37.50, 37.90, 9865300
12/01/21, 37.95, 38.25, 37.60, 37.90, 11304200
11/30/21, 38.00, 38.15, 37.55, 37.95, 15651000
11/29/21, 38.00, 38.50, 37.00, 38.05, 8976600
11/26/21, 37.50, 38.50, 37.05, 38.00, 62798301
11/25/21, 36.50, 37.50, 36.50, 37.00, 24867699
11/24/21, 38.00, 38.00, 36.60, 36.95, 15040900
11/23/21, 37.95, 38.25, 36.75, 37.55, 6190100
11/22/21, 38.80, 39.00, 36.05, 37.95, 3760000
11/19/21, 39.70, 39.70, 38.55, 39.25, 16376700
11/18/21, 39.85, 39.95, 39.60, 39.70, 2667100
11/17/21, 40.00, 40.10, 39.55, 39.85, 6123300
11/16/21, 40.20, 40.20, 40.00, 40.05, 744000
11/15/21, 40.20, 40.30, 39.85, 40.05, 7309400
11/12/21, 40.35, 40.50, 40.00, 40.20, 6007400
11/11/21, 40.05, 40.60, 40.00, 40.50, 15630100
11/10/21, 40.10, 40.90, 40.05, 40.50, 8330900
11/09/21, 40.00, 40.35, 39.90, 40.10, 15943500
11/08/21, 40.15, 40.70, 39.90, 40.05, 2162200
11/05/21, 40.80, 40.80, 39.50, 40.20, 4074300
11/04/21, 41.45, 41.50, 40.50, 41.05, 4115800
11/03/21, 41.50, 41.80, 41.25, 41.60, 8129600
11/02/21, 41.50, 42.00, 41.50, 41.65, 3619800
11/01/21, 42.70, 42.75, 41.60, 41.95, 2655400
10/29/21, 42.50, 43.00, 42.10, 42.80, 4171800
10/28/21, 42.20, 43.10, 42.00, 42.85, 3650300
10/27/21, 42.20, 42.20, 41.85, 42.00, 3569600
10/26/21, 41.80, 42.20, 41.50, 42.05, 1093400
10/25/21, 42.50, 42.95, 41.70, 42.35, 9908300
10/22/21, 42.50, 43.10, 42.25, 42.95, 2725100
10/21/21, 42.50, 42.85, 42.40, 42.50, 9642700
10/19/21, 43.00, 43.00, 42.00, 42.15, 6477500
10/18/21, 43.00, 43.20, 42.30, 42.90, 5229800
10/15/21, 42.55, 43.55, 42.50, 43.10, 11272800
10/14/21, 42.00, 42.55, 41.85, 42.45, 2458200
10/13/21, 42.10, 42.35, 41.65, 42.00, 482500
10/12/21, 41.65, 42.20, 41.60, 41.85, 10915100
10/08/21, 42.00, 42.35, 41.55, 41.65, 22194199
10/07/21, 42.95, 42.95, 42.05, 42.35, 2423000
10/06/21, 43.50, 43.50, 42.50, 42.95, 13218200
10/05/21, 43.60, 43.70, 42.65, 42.95, 6028700
10/04/21, 44.00, 44.00, 43.00, 43.60, 5958000
10/01/21, 42.00, 44.00, 42.00, 43.20, 2299500
09/30/21, 41.65, 42.75, 41.30, 42.10, 6713400
09/29/21, 41.60, 42.50, 41.15, 41.65, 3495900
09/28/21, 41.80, 41.85, 41.40, 41.55, 2098200
09/27/21, 41.95, 42.05, 41.70, 41.85, 7587400
09/24/21, 41.80, 42.00, 41.75, 41.80, 1225100
09/23/21, 42.00, 42.40, 41.80, 41.95, 7496400
09/22/21, 41.65, 42.00, 41.65, 41.85, 7928200
09/21/21, 42.65, 43.00, 41.50, 41.80, 11426100
09/20/21, 43.15, 43.50, 42.45, 42.90, 1645900
09/17/21, 42.60, 43.90, 42.60, 43.20, 3732700
09/16/21, 42.50, 43.00, 42.50, 42.65, 9420400
09/15/21, 42.35, 43.00, 42.35, 42.45, 6201000
09/14/21, 42.35, 43.00, 42.20, 42.45, 5672500
09/13/21, 42.50, 42.80, 42.25, 42.40, 9208200
09/10/21, 42.20, 42.55, 42.00, 42.50, 4192100
09/09/21, 42.10, 42.60, 42.10, 42.50, 7335800
09/08/21, 41.95, 42.15, 41.80, 42.00, 5013700
09/07/21, 41.50, 42.00, 41.40, 41.60, 5436400
09/06/21, 42.15, 42.40, 41.80, 42.15, 2349500
09/03/21, 42.45, 42.45, 42.00, 42.15, 2360600
09/02/21, 42.60, 42.60, 42.25, 42.45, 1743000
09/01/21, 42.40, 42.95, 42.00, 42.60, 6425500
08/31/21, 43.60, 44.00, 42.05, 42.60, 6505200
08/30/21, 44.30, 44.30, 43.60, 43.70, 614400
08/27/21, 44.30, 44.90, 43.65, 44.35, 1947700
08/26/21, 44.30, 45.00, 44.00, 44.45, 8272700
08/25/21, 44.95, 44.95, 44.00, 44.60, 6118200
08/24/21, 44.45, 45.00, 44.00, 44.95, 2803400
08/23/21, 44.30, 45.25, 44.00, 44.95, 7715500
08/20/21, 43.85, 44.75, 43.60, 44.45, 5049400
08/19/21, 44.20, 44.20, 43.60, 43.85, 25494801
08/18/21, 45.00, 45.00, 43.65, 44.20, 4263100
08/17/21, 43.65, 45.25, 43.60, 44.90, 11965700
08/16/21, 43.20, 44.25, 43.00, 43.60, 5818000
08/13/21, 43.20, 43.25, 42.85, 43.00, 509200
08/12/21, 43.10, 43.20, 42.70, 43.00, 1311600
08/11/21, 42.95, 43.00, 42.50, 42.95, 7164800
08/10/21, 43.00, 43.20, 42.70, 42.95, 3824400
08/09/21, 42.10, 43.20, 42.00, 42.95, 15584900
08/06/21, 41.30, 42.75, 41.30, 42.10, 3268000
08/05/21, 41.10, 41.65, 41.10, 41.25, 7336300
08/04/21, 41.05, 41.20, 41.05, 41.10, 752200
08/03/21, 41.30, 41.30, 41.00, 41.05, 3433600
08/02/21, 41.50, 41.55, 41.00, 41.40, 3375700
07/30/21, 42.00, 42.35, 41.75, 41.95, 9102400
07/29/21, 41.55, 42.15, 41.55, 41.90, 3728700
07/28/21, 42.00, 42.55, 41.30, 41.75, 3179300
07/27/21, 42.75, 42.80, 41.10, 41.80, 3433400
07/26/21, 43.00, 43.00, 42.55, 42.80, 754600
07/23/21, 42.80, 43.00, 42.55, 42.80, 6664300
07/22/21, 42.95, 42.95, 42.50, 42.80, 4880100
07/21/21, 42.50, 42.90, 42.50, 42.80, 8159300
07/19/21, 42.90, 42.90, 41.75, 42.60, 5471700
07/16/21, 42.90, 42.90, 42.30, 42.60, 7553700
07/15/21, 42.20, 42.95, 41.55, 42.60, 3754200
07/14/21, 41.50, 42.40, 41.20, 41.75, 1736900
07/13/21, 41.00, 41.50, 40.70, 41.20, 6093200
07/12/21, 41.30, 41.40, 40.65, 41.15, 1212400
07/09/21, 41.20, 41.45, 41.20, 41.25, 4145900
07/08/21, 41.40, 41.50, 41.05, 41.40, 2191900
07/07/21, 42.00, 42.00, 41.00, 41.40, 6559400
07/06/21, 41.40, 41.50, 41.20, 41.30, 8916600
07/05/21, 41.30, 41.50, 41.25, 41.40, 3303100
07/02/21, 41.25, 42.00, 41.20, 41.35, 10369000
07/01/21, 41.75, 42.45, 41.25, 42.00, 6616500
06/30/21, 41.00, 42.00, 41.00, 41.45, 1567300
06/29/21, 40.90, 41.75, 40.55, 40.85, 5822600
06/28/21, 41.00, 41.00, 40.45, 40.70, 5135400
06/25/21, 41.00, 41.25, 40.50, 40.75, 7035700
06/24/21, 41.25, 41.25, 40.80, 40.95, 9055800
06/23/21, 41.00, 41.30, 41.00, 41.15, 5347200
06/22/21, 41.50, 41.50, 41.05, 41.30, 18738600
06/21/21, 41.25, 41.40, 41.00, 41.30, 2453100
06/18/21, 41.90, 41.95, 41.05, 41.25, 12133300
06/17/21, 41.90, 41.95, 41.25, 41.60, 1814900
06/16/21, 41.45, 42.20, 41.45, 41.95, 9027100
06/15/21, 41.50, 42.00, 41.30, 41.60, 4987800
06/14/21, 41.25, 41.70, 41.25, 41.45, 805800
06/11/21, 41.30, 41.80, 41.00, 41.25, 20279400
06/10/21, 41.00, 41.55, 41.00, 41.25, 6835900
06/09/21, 41.05, 41.50, 41.00, 41.00, 12544200
06/08/21, 40.60, 41.20, 40.60, 40.95, 1140500
06/07/21, 40.55, 41.00, 40.50, 40.55, 3101100
06/04/21, 41.10, 41.10, 40.20, 40.50, 1004200
06/03/21, 41.30, 41.75, 40.50, 41.00, 4545100
06/02/21, 41.85, 41.85, 40.30, 41.10, 5847500
05/31/21, 41.80, 41.80, 40.00, 40.85, 1955700
05/28/21, 40.50, 42.20, 40.00, 41.85, 14150900
05/27/21, 41.90, 41.90, 39.25, 40.35, 13876200
05/26/21, 42.75, 42.80, 41.10, 41.80, 6141500
05/25/21, 42.50, 43.10, 42.05, 42.75, 19488900
05/24/21, 40.85, 43.45, 40.85, 41.75, 8560800
05/21/21, 39.45, 40.10, 39.05, 39.50, 10058400
05/20/21, 39.00, 39.95, 38.10, 38.90, 3253700
05/19/21, 38.30, 39.00, 37.80, 38.05, 20924500
05/18/21, 39.00, 39.00, 38.10, 38.35, 7811900
05/17/21, 39.40, 39.50, 38.65, 39.00, 24876500
05/13/21, 39.90, 39.90, 39.00, 39.40, 2321100
05/12/21, 40.05, 40.55, 39.60, 40.10, 5833200
05/11/21, 40.80, 40.95, 40.00, 40.60, 12185800
05/10/21, 40.65, 41.25, 40.65, 40.85, 3927500
05/07/21, 40.70, 40.90, 40.65, 40.80, 15341400
05/06/21, 40.50, 40.85, 40.30, 40.65, 10568600
05/05/21, 40.55, 40.75, 40.45, 40.50, 4582700
05/04/21, 40.55, 41.00, 40.45, 40.75, 9132400
05/03/21, 40.50, 41.00, 40.30, 40.50, 3331500
04/30/21, 40.25, 40.65, 40.00, 40.35, 10465400
04/29/21, 40.50, 41.00, 40.00, 40.35, 10140200
04/28/21, 39.00, 40.20, 39.00, 39.90, 11071200
04/27/21, 39.00, 39.60, 39.00, 39.35, 10080800
04/26/21, 38.50, 39.20, 38.40, 39.00, 6809000
04/23/21, 39.10, 39.10, 38.00, 38.80, 2854800
04/22/21, 38.80, 39.25, 38.80, 39.10, 2293400
04/21/21, 38.60, 39.25, 38.50, 39.00, 9418500
04/20/21, 38.20, 38.90, 38.00, 38.40, 5128500
04/19/21, 38.00, 38.40, 37.80, 38.00, 2238300
04/16/21, 38.15, 38.55, 38.15, 38.40, 5569200
04/15/21, 37.35, 38.45, 37.35, 38.15, 7139700
04/14/21, 37.00, 37.50, 36.70, 37.10, 7655200
04/13/21, 36.50, 37.00, 36.50, 36.65, 8410100
04/12/21, 36.30, 37.00, 36.30, 36.55, 3348200
04/09/21, 36.25, 36.40, 36.00, 36.30, 8004600
04/08/21, 36.25, 36.70, 36.00, 36.15, 10535500
04/07/21, 36.95, 37.00, 36.50, 36.80, 17077301
04/06/21, 37.05, 37.05, 36.40, 36.75, 2456300
04/01/21, 36.50, 37.30, 36.15, 37.05, 7286500
03/31/21, 37.25, 37.25, 35.80, 36.25, 14718400
03/30/21, 37.70, 38.00, 36.95, 37.35, 16954900
03/29/21, 38.00, 38.45, 37.40, 37.60, 8527800
03/26/21, 38.50, 39.00, 38.50, 38.75, 3904500
03/25/21, 39.50, 39.95, 38.90, 39.50, 2262900
03/24/21, 39.75, 39.75, 39.00, 39.45, 8307800
03/23/21, 39.05, 39.50, 39.05, 39.45, 8991700
03/22/21, 38.70, 39.25, 38.50, 38.90, 7901600
03/19/21, 38.25, 39.00, 38.20, 38.60, 3192500
03/18/21, 37.65, 38.40, 37.60, 38.10, 1857800
03/17/21, 37.50, 38.00, 37.40, 37.55, 232900
03/16/21, 37.40, 38.00, 37.00, 37.40, 8374200
03/15/21, 37.10, 37.50, 37.05, 37.35, 7024800
03/12/21, 37.50, 37.50, 36.75, 37.10, 3094100
03/11/21, 37.70, 38.10, 36.95, 37.55, 9576300
03/10/21, 36.30, 38.50, 36.30, 37.55, 15450500
03/09/21, 36.00, 36.90, 35.50, 36.15, 7272100
03/08/21, 37.70, 37.70, 35.50, 35.90, 8741900
03/05/21, 37.45, 38.00, 37.00, 37.30, 2917100
03/04/21, 38.00, 38.00, 37.05, 37.85, 11565600
03/03/21, 38.70, 38.95, 37.50, 38.00, 1498800
03/02/21, 38.55, 38.75, 38.00, 38.60, 10457400
03/01/21, 38.50, 39.00, 38.10, 38.70, 5745000
02/26/21, 38.90, 39.00, 38.10, 38.75, 4880400
02/25/21, 38.90, 39.00, 38.70, 39.00, 5449000
02/24/21, 38.80, 39.00, 38.55, 39.00, 9979400
02/23/21, 38.55, 39.25, 38.55, 39.00, 21385900
02/22/21, 39.00, 39.05, 38.00, 38.90, 12603100
02/19/21, 38.50, 38.95, 38.45, 38.75, 7395700
02/18/21, 38.55, 38.90, 38.10, 38.45, 2235000
02/17/21, 38.60, 38.90, 38.35, 38.75, 7737700
02/16/21, 39.00, 39.00, 38.25, 38.50, 5197800
02/15/21, 39.25, 39.25, 38.55, 39.05, 6090000
02/12/21, 37.85, 39.00, 37.80, 38.35, 2847000
02/11/21, 36.65, 38.00, 36.65, 37.80, 3948700
02/10/21, 36.60, 36.85, 36.00, 36.40, 2833100
02/09/21, 36.00, 37.00, 36.00, 36.60, 8129600
02/08/21, 35.75, 36.25, 35.75, 35.95, 2542000
02/05/21, 36.95, 37.00, 35.75, 36.20, 226400
02/04/21, 36.20, 37.20, 36.20, 36.85, 18668801
02/03/21, 35.50, 36.95, 35.50, 36.45, 3181300
02/02/21, 35.50, 35.80, 35.05, 35.55, 10443600
02/01/21, 35.80, 35.85, 34.95, 35.15, 10614000
01/29/21, 36.25, 36.25, 35.50, 35.85, 3596400
01/28/21, 36.50, 36.50, 35.50, 36.20, 4469900
01/27/21, 36.40, 36.50, 36.20, 36.40, 14316900
01/26/21, 36.30, 37.00, 36.15, 36.55, 2089800
01/25/21, 35.50, 36.75, 35.50, 36.45, 10100000
01/22/21, 35.50, 36.00, 35.00, 35.55, 3037000
01/21/21, 35.60, 35.90, 34.95, 35.30, 3976400
01/20/21, 36.25, 36.35, 35.05, 35.85, 4645200
01/19/21, 36.30, 36.50, 36.20, 36.40, 3441900
01/18/21, 36.50, 36.50, 36.00, 36.35, 8334900
01/15/21, 36.60, 36.60, 36.25, 36.55, 13225100
01/14/21, 35.00, 37.00, 35.00, 36.50, 8378100
01/13/21, 35.00, 35.25, 35.00, 35.10, 2770000
01/12/21, 34.50, 35.05, 34.25, 34.90, 7783600
