Date, Open, High, Low, Close, Volume
08/19/22, 1.20, 1.20, 1.15, 1.19, 5100
08/18/22, 1.25, 1.25, 1.20, 1.24, 600
08/17/22, 1.25, 1.25, 1.25, 1.25, 200
08/15/22, 1.25, 1.30, 1.25, 1.25, 51500
08/11/22, 1.30, 1.30, 1.30, 1.30, 700
08/10/22, 1.20, 1.20, 1.20, 1.20, 4000
08/08/22, 1.20, 1.20, 1.20, 1.20, 400
08/05/22, 1.20, 1.20, 1.20, 1.20, 11000
08/04/22, 1.20, 1.20, 1.20, 1.20, 200
08/03/22, 1.19, 1.19, 1.18, 1.19, 600
08/01/22, 1.20, 1.20, 1.20, 1.20, 12100
07/29/22, 1.16, 1.16, 1.10, 1.12, 27200
07/28/22, 1.10, 1.25, 1.10, 1.20, 13000
07/27/22, 1.19, 1.19, 1.19, 1.19, 2300
07/25/22, 1.20, 1.20, 1.20, 1.20, 700
07/22/22, 1.18, 1.30, 1.18, 1.19, 3800
07/21/22, 1.18, 1.20, 1.18, 1.19, 700
07/20/22, 1.10, 1.10, 1.10, 1.10, 3800
07/19/22, 1.10, 1.10, 1.10, 1.10, 100
07/14/22, 1.11, 1.11, 0.95, 1.07, 800
07/08/22, 1.03, 1.03, 1.03, 1.03, 5000
07/07/22, 1.02, 1.10, 1.02, 1.05, 2400
07/06/22, 1.10, 1.10, 1.01, 1.10, 7000
07/05/22, 1.10, 1.10, 0.99, 1.00, 1900
07/04/22, 1.15, 1.15, 1.10, 1.10, 10200
07/01/22, 1.20, 1.20, 1.10, 1.15, 200
06/30/22, 1.10, 1.10, 1.10, 1.10, 5000
06/29/22, 1.00, 1.10, 1.00, 1.02, 24100
06/28/22, 0.92, 1.02, 0.92, 1.00, 500
06/27/22, 1.07, 1.08, 1.00, 1.02, 6900
06/24/22, 1.05, 1.07, 1.05, 1.07, 600
06/23/22, 1.09, 1.09, 1.08, 1.08, 5300
06/22/22, 1.10, 1.10, 1.10, 1.10, 700
06/21/22, 1.10, 1.10, 1.10, 1.10, 200
06/20/22, 1.10, 1.10, 1.00, 1.07, 600
06/17/22, 1.00, 1.00, 1.00, 1.00, 800
06/16/22, 1.10, 1.10, 0.90, 1.01, 2200
06/15/22, 1.00, 1.00, 1.00, 1.00, 1900
06/14/22, 1.00, 1.00, 1.00, 1.00, 100
06/13/22, 1.00, 1.10, 1.00, 1.04, 6000
06/10/22, 1.00, 1.00, 1.00, 1.00, 700
06/09/22, 1.04, 1.04, 1.04, 1.04, 2200
06/08/22, 1.11, 1.11, 1.04, 1.10, 1900
06/06/22, 1.04, 1.04, 0.98, 1.01, 4700
06/02/22, 1.01, 1.01, 1.01, 1.01, 8400
05/31/22, 1.01, 1.01, 1.01, 1.01, 1100
05/27/22, 1.01, 1.01, 1.01, 1.01, 2200
05/26/22, 1.06, 1.18, 1.00, 1.04, 3800
05/25/22, 1.06, 1.16, 1.05, 1.09, 1600
05/24/22, 1.11, 1.11, 1.03, 1.06, 300
05/23/22, 1.05, 1.05, 1.01, 1.03, 1100
05/20/22, 1.01, 1.02, 1.01, 1.01, 1500
05/19/22, 1.00, 1.05, 1.00, 1.01, 600
05/18/22, 1.01, 1.01, 1.00, 1.01, 1700
05/17/22, 1.18, 1.18, 1.00, 1.05, 1100
05/16/22, 1.20, 1.20, 1.10, 1.11, 7500
05/13/22, 1.18, 1.18, 1.18, 1.18, 500
05/12/22, 1.18, 1.18, 1.15, 1.16, 1700
05/11/22, 1.17, 1.20, 1.17, 1.19, 54600
05/10/22, 1.16, 1.16, 1.05, 1.14, 5300
05/09/22, 1.06, 1.16, 1.06, 1.06, 25500
05/06/22, 1.18, 1.18, 1.06, 1.10, 24900
05/05/22, 1.16, 1.16, 1.16, 1.16, 3000
05/04/22, 1.19, 1.19, 1.08, 1.15, 800
04/28/22, 1.19, 1.20, 1.08, 1.19, 21700
04/27/22, 1.19, 1.19, 1.19, 1.19, 1100
04/26/22, 1.20, 1.20, 1.20, 1.20, 300
04/25/22, 1.15, 1.15, 1.15, 1.15, 200
04/21/22, 1.15, 1.15, 1.15, 1.15, 200
04/20/22, 1.15, 1.15, 1.15, 1.15, 1000
04/19/22, 1.19, 1.20, 1.10, 1.15, 11100
04/14/22, 1.19, 1.20, 1.19, 1.20, 4100
04/13/22, 1.19, 1.19, 1.19, 1.19, 700
04/12/22, 1.10, 1.10, 1.10, 1.10, 100
04/11/22, 1.17, 1.17, 1.17, 1.17, 200
04/08/22, 1.17, 1.17, 1.10, 1.17, 4500
04/07/22, 1.17, 1.17, 1.17, 1.17, 800
04/06/22, 1.17, 1.20, 1.17, 1.19, 4500
04/04/22, 1.17, 1.20, 1.17, 1.17, 5900
04/01/22, 1.17, 1.17, 1.17, 1.17, 36800
03/31/22, 1.17, 1.17, 1.17, 1.17, 100
03/30/22, 1.17, 1.17, 1.17, 1.17, 300
03/29/22, 1.17, 1.17, 1.15, 1.16, 4200
03/28/22, 1.17, 1.17, 1.17, 1.17, 200
03/25/22, 1.10, 1.10, 1.10, 1.10, 10000
03/24/22, 1.08, 1.10, 1.01, 1.09, 44100
03/23/22, 1.18, 1.18, 1.08, 1.09, 11700
03/22/22, 1.18, 1.18, 1.18, 1.18, 500
03/21/22, 1.18, 1.18, 1.18, 1.18, 2700
03/18/22, 1.05, 1.10, 1.05, 1.08, 3600
03/17/22, 1.09, 1.09, 1.02, 1.04, 300
03/16/22, 1.04, 1.04, 1.03, 1.03, 5600
03/15/22, 1.01, 1.19, 1.01, 1.13, 1700
03/14/22, 1.11, 1.11, 1.07, 1.09, 400
03/10/22, 1.00, 1.21, 1.00, 1.01, 6100
03/09/22, 1.23, 1.23, 1.07, 1.11, 4800
03/08/22, 1.23, 1.23, 1.09, 1.15, 900
03/07/22, 1.20, 1.23, 1.20, 1.21, 800
03/04/22, 1.28, 1.28, 1.19, 1.24, 200
03/03/22, 1.23, 1.23, 1.23, 1.23, 200
03/02/22, 1.19, 1.19, 1.19, 1.19, 100
02/28/22, 1.27, 1.27, 1.15, 1.18, 5400
02/25/22, 1.16, 1.16, 1.16, 1.16, 100
02/23/22, 1.15, 1.21, 1.15, 1.16, 1100
02/22/22, 1.15, 1.15, 1.11, 1.11, 4000
02/21/22, 1.15, 1.20, 1.05, 1.11, 26000
02/18/22, 1.17, 1.18, 1.15, 1.16, 18600
02/17/22, 1.18, 1.20, 1.17, 1.18, 18400
02/16/22, 1.29, 1.29, 1.17, 1.22, 1400
02/15/22, 1.30, 1.30, 1.30, 1.30, 2200
02/11/22, 1.30, 1.30, 1.25, 1.28, 200
02/10/22, 1.32, 1.32, 1.28, 1.31, 700
02/09/22, 1.28, 1.28, 1.28, 1.28, 1100
02/07/22, 1.30, 1.30, 1.28, 1.28, 5600
02/04/22, 1.24, 1.24, 1.24, 1.24, 400
02/03/22, 1.30, 1.30, 1.24, 1.27, 400
01/31/22, 1.30, 1.30, 1.30, 1.30, 700
01/28/22, 1.26, 1.26, 1.24, 1.24, 6200
01/27/22, 1.33, 1.33, 1.22, 1.24, 10600
01/26/22, 1.34, 1.34, 1.34, 1.34, 2100
01/25/22, 1.23, 1.34, 1.23, 1.33, 10900
01/24/22, 1.28, 1.34, 1.23, 1.23, 58300
01/21/22, 1.25, 1.36, 1.20, 1.22, 1100
01/20/22, 1.33, 1.33, 1.33, 1.33, 1500
01/19/22, 1.49, 1.49, 1.40, 1.47, 5900
01/18/22, 1.23, 1.40, 1.23, 1.39, 43200
01/13/22, 1.36, 1.36, 1.36, 1.36, 2200
01/12/22, 1.26, 1.26, 1.26, 1.26, 200
01/11/22, 1.36, 1.36, 1.36, 1.36, 1400
01/07/22, 1.35, 1.37, 1.35, 1.36, 2800
01/06/22, 1.32, 1.32, 1.32, 1.32, 400
01/05/22, 1.32, 1.32, 1.20, 1.29, 400
01/04/22, 1.32, 1.32, 1.32, 1.32, 300
01/03/22, 1.17, 1.28, 1.17, 1.20, 400
12/31/21, 1.17, 1.17, 1.17, 1.17, 1900
12/29/21, 1.30, 1.30, 1.15, 1.17, 10800
12/28/21, 1.30, 1.30, 1.17, 1.19, 1100
12/23/21, 1.30, 1.30, 1.30, 1.30, 2400
12/22/21, 1.30, 1.30, 1.30, 1.30, 600
12/21/21, 1.30, 1.30, 1.17, 1.25, 1300
12/20/21, 1.30, 1.30, 1.30, 1.30, 100
12/17/21, 1.30, 1.30, 1.30, 1.30, 200
12/16/21, 1.30, 1.30, 1.25, 1.30, 5200
12/15/21, 1.36, 1.36, 1.30, 1.30, 7300
12/14/21, 1.30, 1.30, 1.30, 1.30, 8800
12/09/21, 1.30, 1.30, 1.28, 1.28, 500
12/08/21, 1.34, 1.34, 1.30, 1.34, 15700
12/07/21, 1.25, 1.25, 1.20, 1.25, 1100
12/06/21, 1.34, 1.34, 1.30, 1.31, 700
12/03/21, 1.30, 1.30, 1.30, 1.30, 100
12/01/21, 1.40, 1.40, 1.25, 1.26, 7300
11/30/21, 1.25, 1.34, 1.25, 1.31, 300
11/29/21, 1.25, 1.25, 1.23, 1.24, 400
11/26/21, 1.30, 1.30, 1.18, 1.23, 800
11/25/21, 1.30, 1.30, 1.30, 1.30, 1100
11/24/21, 1.30, 1.30, 1.30, 1.30, 900
11/23/21, 1.30, 1.30, 1.30, 1.30, 300
11/22/21, 1.25, 1.25, 1.18, 1.20, 300
11/19/21, 1.20, 1.20, 1.17, 1.18, 7800
11/17/21, 1.20, 1.20, 1.17, 1.19, 800
11/16/21, 1.30, 1.30, 1.29, 1.30, 700
11/15/21, 1.20, 1.20, 1.20, 1.20, 600
11/11/21, 1.17, 1.17, 1.17, 1.17, 100
11/09/21, 1.30, 1.30, 1.30, 1.30, 1000
11/08/21, 1.30, 1.30, 1.30, 1.30, 1100
11/05/21, 1.30, 1.30, 1.30, 1.30, 200
11/04/21, 1.30, 1.30, 1.30, 1.30, 100
11/03/21, 1.30, 1.30, 1.30, 1.30, 9400
11/02/21, 1.35, 1.35, 1.26, 1.31, 1100
11/01/21, 1.26, 1.35, 1.26, 1.32, 300
10/29/21, 1.35, 1.35, 1.35, 1.35, 500
10/28/21, 1.25, 1.35, 1.25, 1.27, 1000
10/27/21, 1.25, 1.37, 1.25, 1.26, 6800
10/26/21, 1.25, 1.26, 1.25, 1.26, 7900
10/25/21, 1.37, 1.37, 1.26, 1.27, 5900
10/22/21, 1.39, 1.40, 1.37, 1.38, 1400
10/19/21, 1.40, 1.40, 1.27, 1.37, 3100
10/18/21, 1.40, 1.40, 1.40, 1.40, 800
10/15/21, 1.40, 1.40, 1.40, 1.40, 300
10/14/21, 1.35, 1.35, 1.27, 1.29, 5600
10/13/21, 1.40, 1.40, 1.40, 1.40, 800
10/12/21, 1.40, 1.40, 1.39, 1.40, 1400
10/08/21, 1.40, 1.40, 1.40, 1.40, 100
10/07/21, 1.39, 1.40, 1.39, 1.40, 800
10/06/21, 1.39, 1.39, 1.39, 1.39, 200
10/05/21, 1.33, 1.33, 1.33, 1.33, 100
10/04/21, 1.31, 1.35, 1.31, 1.32, 37600
10/01/21, 1.39, 1.40, 1.26, 1.27, 41900
09/30/21, 1.38, 1.39, 1.38, 1.39, 800
09/29/21, 1.38, 1.40, 1.38, 1.39, 2800
09/28/21, 1.40, 1.40, 1.40, 1.40, 1500
09/27/21, 1.40, 1.40, 1.40, 1.40, 1400
09/24/21, 1.24, 1.40, 1.24, 1.35, 1400
09/23/21, 1.30, 1.30, 1.30, 1.30, 100
09/22/21, 1.30, 1.30, 1.30, 1.30, 800
09/21/21, 1.39, 1.40, 1.38, 1.40, 9500
09/20/21, 1.38, 1.38, 1.25, 1.37, 7100
09/17/21, 1.32, 1.38, 1.32, 1.37, 500
09/16/21, 1.35, 1.35, 1.32, 1.35, 8200
09/15/21, 1.35, 1.35, 1.30, 1.34, 2100
09/14/21, 1.31, 1.35, 1.30, 1.32, 34600
09/13/21, 1.38, 1.40, 1.30, 1.38, 1900
09/10/21, 1.38, 1.40, 1.35, 1.38, 1300
09/09/21, 1.38, 1.38, 1.38, 1.38, 1000
09/08/21, 1.40, 1.40, 1.35, 1.38, 400
09/07/21, 1.40, 1.40, 1.40, 1.40, 400
09/03/21, 1.33, 1.33, 1.33, 1.33, 1400
09/02/21, 1.32, 1.36, 1.32, 1.33, 17400
09/01/21, 1.30, 1.32, 1.30, 1.30, 20800
08/31/21, 1.27, 1.27, 1.27, 1.27, 76000
08/30/21, 1.32, 1.32, 1.30, 1.31, 2300
08/27/21, 1.32, 1.32, 1.32, 1.32, 100
08/26/21, 1.24, 1.32, 1.20, 1.24, 7000
08/25/21, 1.25, 1.32, 1.25, 1.29, 200
08/24/21, 1.25, 1.25, 1.24, 1.24, 1900
08/23/21, 1.35, 1.35, 1.24, 1.24, 55400
08/19/21, 1.29, 1.29, 1.24, 1.24, 18100
08/18/21, 1.29, 1.29, 1.29, 1.29, 9500
08/17/21, 1.34, 1.34, 1.30, 1.33, 4900
08/16/21, 1.35, 1.36, 1.30, 1.31, 1000
08/13/21, 1.35, 1.35, 1.35, 1.35, 100
08/12/21, 1.31, 1.38, 1.31, 1.36, 400
08/11/21, 1.38, 1.38, 1.38, 1.38, 25100
08/10/21, 1.31, 1.31, 1.31, 1.31, 100
08/09/21, 1.36, 1.36, 1.36, 1.36, 100
08/06/21, 1.28, 1.36, 1.28, 1.31, 1600
08/05/21, 1.36, 1.36, 1.26, 1.28, 14600
08/04/21, 1.36, 1.36, 1.26, 1.35, 4000
08/03/21, 1.37, 1.37, 1.37, 1.37, 6600
08/02/21, 1.37, 1.37, 1.24, 1.26, 3000
07/29/21, 1.37, 1.37, 1.37, 1.37, 8900
07/28/21, 1.39, 1.39, 1.38, 1.39, 7600
07/27/21, 1.38, 1.39, 1.38, 1.39, 1000
07/26/21, 1.48, 1.48, 1.38, 1.39, 900
07/23/21, 1.40, 1.42, 1.38, 1.39, 2200
07/22/21, 1.24, 1.33, 1.23, 1.32, 6400
07/21/21, 1.15, 1.25, 1.15, 1.25, 36200
07/19/21, 1.18, 1.18, 1.15, 1.15, 18400
07/16/21, 1.20, 1.30, 1.17, 1.17, 11800
07/15/21, 1.30, 1.30, 1.30, 1.30, 200
07/14/21, 1.29, 1.30, 1.29, 1.29, 32000
07/13/21, 1.30, 1.32, 1.30, 1.31, 7200
07/12/21, 1.30, 1.30, 1.30, 1.30, 300
07/09/21, 1.29, 1.30, 1.29, 1.29, 105300
07/08/21, 1.31, 1.35, 1.29, 1.31, 30100
07/07/21, 1.30, 1.30, 1.30, 1.30, 4200
07/06/21, 1.45, 1.48, 1.30, 1.43, 7200
07/05/21, 1.33, 1.40, 1.30, 1.35, 8700
07/02/21, 1.30, 1.30, 1.30, 1.30, 2000
07/01/21, 1.33, 1.45, 1.33, 1.33, 37700
06/30/21, 1.33, 1.40, 1.33, 1.35, 6700
06/29/21, 1.40, 1.40, 1.40, 1.40, 2000
06/28/21, 1.33, 1.40, 1.33, 1.33, 44200
06/25/21, 1.35, 1.35, 1.30, 1.34, 12100
06/24/21, 1.40, 1.40, 1.40, 1.40, 10000
06/23/21, 1.50, 1.50, 1.50, 1.50, 400
06/22/21, 1.50, 1.50, 1.50, 1.50, 700
06/21/21, 1.50, 1.55, 1.50, 1.50, 17800
06/18/21, 1.51, 1.51, 1.51, 1.51, 700
06/17/21, 1.66, 1.66, 1.50, 1.50, 10100
06/16/21, 1.65, 1.65, 1.50, 1.52, 4800
06/15/21, 1.52, 1.52, 1.52, 1.52, 100
06/14/21, 1.50, 1.56, 1.44, 1.53, 23000
06/11/21, 1.44, 1.44, 1.32, 1.44, 13800
06/10/21, 1.30, 1.33, 1.30, 1.32, 8400
06/09/21, 1.22, 1.22, 1.22, 1.22, 200
06/08/21, 1.22, 1.22, 1.22, 1.22, 100
06/07/21, 1.22, 1.22, 1.13, 1.21, 600
06/04/21, 1.22, 1.22, 1.22, 1.22, 1000
06/02/21, 1.22, 1.22, 1.20, 1.20, 25600
05/31/21, 1.12, 1.23, 1.11, 1.22, 4500
05/28/21, 1.23, 1.23, 1.15, 1.16, 7900
05/27/21, 1.20, 1.22, 1.20, 1.20, 51600
05/26/21, 1.20, 1.20, 1.19, 1.19, 8700
05/25/21, 1.23, 1.23, 1.15, 1.19, 400
05/24/21, 1.21, 1.21, 1.20, 1.21, 12300
05/21/21, 1.23, 1.23, 1.23, 1.23, 500
05/20/21, 1.30, 1.30, 1.21, 1.21, 21900
05/19/21, 1.15, 1.23, 1.15, 1.21, 7100
05/17/21, 1.13, 1.13, 1.13, 1.13, 100
05/13/21, 1.15, 1.21, 1.13, 1.18, 6200
05/12/21, 1.15, 1.20, 1.15, 1.19, 12800
05/11/21, 1.21, 1.21, 1.20, 1.20, 400
05/10/21, 1.21, 1.21, 1.13, 1.13, 2100
05/06/21, 1.12, 1.12, 1.11, 1.11, 700
05/05/21, 1.20, 1.20, 1.12, 1.13, 700
05/04/21, 1.08, 1.21, 1.08, 1.12, 4600
05/03/21, 1.09, 1.20, 1.09, 1.11, 5900
04/30/21, 1.20, 1.20, 1.12, 1.19, 6900
04/29/21, 1.20, 1.22, 1.20, 1.20, 25400
04/28/21, 1.30, 1.30, 1.20, 1.23, 800
04/27/21, 1.30, 1.30, 1.20, 1.20, 4600
04/26/21, 1.32, 1.32, 1.32, 1.32, 2000
04/23/21, 1.32, 1.32, 1.25, 1.26, 26000
04/22/21, 1.34, 1.34, 1.28, 1.31, 200
04/21/21, 1.22, 1.23, 1.20, 1.22, 40400
04/20/21, 1.22, 1.22, 1.22, 1.22, 100
04/19/21, 1.23, 1.23, 1.20, 1.21, 5000
04/16/21, 1.23, 1.23, 1.22, 1.22, 6900
04/15/21, 1.20, 1.23, 1.15, 1.20, 100600
04/14/21, 1.13, 1.20, 1.13, 1.19, 8800
04/13/21, 1.10, 1.10, 1.10, 1.10, 100
04/09/21, 1.11, 1.11, 1.01, 1.03, 19500
04/08/21, 1.22, 1.22, 1.09, 1.11, 16100
04/07/21, 1.20, 1.23, 1.20, 1.21, 900
04/06/21, 1.20, 1.21, 1.19, 1.20, 5200
04/01/21, 1.20, 1.20, 1.20, 1.20, 124200
03/31/21, 1.19, 1.19, 1.19, 1.19, 14100
03/30/21, 1.20, 1.20, 1.20, 1.20, 200
03/29/21, 1.19, 1.19, 1.19, 1.19, 300
03/26/21, 1.19, 1.19, 1.19, 1.19, 9000
03/25/21, 1.20, 1.20, 1.10, 1.12, 25000
03/24/21, 1.20, 1.20, 1.20, 1.20, 3700
03/23/21, 1.19, 1.20, 1.10, 1.19, 9750900
03/22/21, 1.20, 1.22, 1.20, 1.20, 674100
03/19/21, 1.12, 1.16, 1.12, 1.12, 6900
03/18/21, 1.20, 1.20, 1.12, 1.20, 7200
03/17/21, 1.10, 1.20, 1.10, 1.11, 22500
03/16/21, 1.12, 1.20, 1.12, 1.13, 93200
03/15/21, 1.20, 1.20, 1.20, 1.20, 1400
03/12/21, 1.20, 1.20, 1.20, 1.20, 700
03/11/21, 1.18, 1.20, 1.08, 1.12, 64700
03/10/21, 1.20, 1.27, 1.16, 1.20, 21500
03/09/21, 1.25, 1.30, 1.20, 1.26, 28300
03/08/21, 1.20, 1.20, 1.20, 1.20, 1100
03/05/21, 1.30, 1.30, 1.20, 1.21, 39300
03/04/21, 1.30, 1.31, 1.30, 1.30, 2900
03/03/21, 1.30, 1.30, 1.30, 1.30, 1100
03/02/21, 1.22, 1.22, 1.22, 1.22, 100
03/01/21, 1.22, 1.22, 1.22, 1.22, 29900
02/26/21, 1.25, 1.25, 1.12, 1.14, 8200
02/25/21, 1.25, 1.36, 1.17, 1.22, 70700
02/24/21, 1.34, 1.34, 1.21, 1.30, 3100
02/23/21, 1.34, 1.34, 1.34, 1.34, 100
02/22/21, 1.30, 1.36, 1.30, 1.34, 1000
02/19/21, 1.36, 1.36, 1.36, 1.36, 600
02/18/21, 1.35, 1.35, 1.35, 1.35, 1000
02/17/21, 1.35, 1.35, 1.35, 1.35, 100
02/16/21, 1.36, 1.36, 1.36, 1.36, 700
02/15/21, 1.36, 1.36, 1.36, 1.36, 700
02/12/21, 1.34, 1.36, 1.34, 1.35, 3300
02/11/21, 1.36, 1.36, 1.34, 1.35, 300
02/09/21, 1.36, 1.36, 1.36, 1.36, 14400
02/08/21, 1.36, 1.36, 1.36, 1.36, 6900
02/05/21, 1.30, 1.36, 1.30, 1.36, 7400
02/04/21, 1.30, 1.32, 1.30, 1.30, 21100
02/03/21, 1.35, 1.35, 1.30, 1.32, 3100
02/01/21, 1.34, 1.34, 1.34, 1.34, 200
01/29/21, 1.43, 1.43, 1.29, 1.39, 1500
01/27/21, 1.42, 1.44, 1.42, 1.43, 20000
01/26/21, 1.44, 1.44, 1.44, 1.44, 600
01/25/21, 1.40, 1.40, 1.33, 1.34, 4600
01/21/21, 1.44, 1.44, 1.44, 1.44, 2300
01/20/21, 1.40, 1.40, 1.30, 1.34, 10800
01/19/21, 1.36, 1.44, 1.30, 1.42, 1200
01/18/21, 1.36, 1.44, 1.33, 1.34, 1600
01/15/21, 1.44, 1.44, 1.35, 1.36, 1800
01/14/21, 1.44, 1.44, 1.44, 1.44, 200
01/13/21, 1.45, 1.45, 1.45, 1.45, 300
01/12/21, 1.45, 1.45, 1.45, 1.45, 100
01/11/21, 1.46, 1.47, 1.35, 1.42, 15100
01/07/21, 1.50, 1.50, 1.50, 1.50, 7300
01/06/21, 1.50, 1.55, 1.50, 1.51, 35400
01/05/21, 1.50, 1.50, 1.49, 1.50, 900
01/04/21, 1.45, 1.49, 1.45, 1.48, 30000
12/31/20, 1.40, 1.49, 1.40, 1.45, 10200
12/30/20, 1.45, 1.45, 1.45, 1.45, 300
12/29/20, 1.49, 1.60, 1.45, 1.49, 25300
12/28/20, 1.51, 1.51, 1.49, 1.49, 8800
12/24/20, 1.34, 1.40, 1.34, 1.38, 1000
12/23/20, 1.34, 1.47, 1.34, 1.34, 7500
12/21/20, 1.34, 1.34, 1.33, 1.34, 4600
12/18/20, 1.21, 1.33, 1.20, 1.23, 2100
12/17/20, 1.34, 1.34, 1.33, 1.33, 3200
12/16/20, 1.34, 1.34, 1.34, 1.34, 2100
12/14/20, 1.33, 1.33, 1.33, 1.33, 100
12/11/20, 1.30, 1.31, 1.30, 1.31, 4000
12/10/20, 1.30, 1.33, 1.20, 1.30, 800
12/09/20, 1.28, 1.28, 1.22, 1.28, 4000
12/08/20, 1.30, 1.30, 1.22, 1.26, 700
12/07/20, 1.34, 1.34, 1.20, 1.21, 14100
12/04/20, 1.34, 1.34, 1.33, 1.33, 1900
12/03/20, 1.33, 1.33, 1.30, 1.31, 1200
12/01/20, 1.33, 1.33, 1.33, 1.33, 1300
11/27/20, 1.27, 1.27, 1.27, 1.27, 1000
11/26/20, 1.33, 1.33, 1.10, 1.18, 1500
11/25/20, 1.23, 1.33, 1.20, 1.21, 20900
11/23/20, 1.35, 1.35, 1.22, 1.22, 13100
11/20/20, 1.23, 1.23, 1.22, 1.23, 200
11/19/20, 1.35, 1.35, 1.22, 1.23, 42800
11/18/20, 1.23, 1.23, 1.23, 1.23, 11400
11/17/20, 1.23, 1.23, 1.22, 1.22, 54100
11/16/20, 1.35, 1.36, 1.35, 1.35, 19200
11/13/20, 1.50, 1.50, 1.50, 1.50, 100
11/11/20, 1.56, 1.56, 1.52, 1.56, 17500
11/10/20, 1.56, 1.56, 1.56, 1.56, 2000
11/09/20, 1.58, 1.58, 1.58, 1.58, 1100
11/06/20, 1.60, 1.60, 1.60, 1.60, 100
11/05/20, 1.57, 1.60, 1.57, 1.60, 27200
11/04/20, 1.57, 1.57, 1.44, 1.50, 2500
11/03/20, 1.60, 1.60, 1.60, 1.60, 1100
11/02/20, 1.60, 1.60, 1.50, 1.57, 3900
10/30/20, 1.60, 1.60, 1.60, 1.60, 100
10/29/20, 1.60, 1.60, 1.60, 1.60, 1100
10/28/20, 1.60, 1.60, 1.60, 1.60, 25100
10/27/20, 1.60, 1.60, 1.50, 1.50, 50100
10/26/20, 1.66, 1.66, 1.66, 1.66, 2000
10/23/20, 1.66, 1.66, 1.65, 1.66, 300
10/22/20, 1.66, 1.66, 1.65, 1.65, 600
10/21/20, 1.67, 1.67, 1.45, 1.58, 11300
10/19/20, 1.53, 1.65, 1.43, 1.58, 8300
10/16/20, 1.47, 1.60, 1.43, 1.53, 1900
10/15/20, 1.61, 1.61, 1.55, 1.58, 2300
10/13/20, 1.60, 1.60, 1.60, 1.60, 2000
10/12/20, 1.68, 1.70, 1.58, 1.67, 547500
10/08/20, 1.58, 1.58, 1.58, 1.58, 100
10/07/20, 1.69, 1.69, 1.69, 1.69, 1000
10/06/20, 1.66, 1.66, 1.66, 1.66, 200
10/05/20, 1.66, 1.66, 1.66, 1.66, 10100
09/29/20, 1.66, 1.66, 1.50, 1.58, 200
09/28/20, 1.66, 1.66, 1.66, 1.66, 500
09/25/20, 1.66, 1.66, 1.66, 1.66, 6600
