Date, Open, High, Low, Close, Volume
09/08/21, 91.00, 91.00, 82.00, 89.25, 600
09/07/21, 91.00, 91.00, 91.00, 91.00, 100
09/06/21, 93.00, 93.00, 91.00, 91.00, 14500
09/02/21, 94.00, 94.00, 94.00, 94.00, 100
09/01/21, 91.00, 91.00, 91.00, 91.00, 4000
08/31/21, 91.25, 92.00, 91.00, 91.00, 5600
08/30/21, 95.00, 99.00, 94.00, 95.25, 500
08/27/21, 95.00, 95.00, 95.00, 95.00, 4200
08/26/21, 96.00, 96.00, 95.00, 95.00, 1600
08/24/21, 95.00, 95.00, 95.00, 95.00, 600
08/23/21, 91.25, 95.00, 91.25, 94.25, 1600
08/20/21, 94.00, 94.00, 94.00, 94.00, 100
08/19/21, 91.25, 91.25, 91.00, 91.25, 900
08/18/21, 92.00, 93.00, 92.00, 92.00, 5100
08/17/21, 90.00, 94.50, 90.00, 94.00, 800
08/12/21, 86.50, 86.50, 86.00, 86.00, 27300
08/11/21, 86.00, 86.00, 86.00, 86.00, 6300
08/10/21, 86.00, 90.00, 86.00, 89.75, 10600
08/09/21, 92.50, 92.50, 86.00, 86.50, 1100
08/06/21, 90.00, 93.00, 90.00, 92.50, 43900
08/04/21, 90.00, 90.00, 90.00, 90.00, 3000
08/03/21, 85.00, 90.00, 85.00, 88.50, 28800
08/02/21, 85.00, 85.00, 85.00, 85.00, 100
07/30/21, 85.00, 85.00, 85.00, 85.00, 500
07/29/21, 85.00, 88.50, 85.00, 87.00, 700
07/28/21, 88.00, 88.50, 88.00, 88.50, 1200
07/27/21, 89.50, 90.00, 89.50, 89.75, 2100
07/26/21, 85.00, 90.00, 85.00, 87.50, 200
07/22/21, 85.00, 90.00, 85.00, 87.50, 200
07/21/21, 84.00, 85.00, 84.00, 84.75, 3700
07/16/21, 80.00, 84.00, 80.00, 82.75, 600
07/15/21, 82.00, 83.75, 80.00, 81.00, 2200
07/13/21, 83.75, 83.75, 83.75, 83.75, 1000
07/12/21, 80.00, 83.75, 80.00, 80.25, 2300
07/07/21, 80.00, 80.00, 80.00, 80.00, 200
07/06/21, 81.25, 81.25, 80.00, 80.50, 3000
07/02/21, 83.00, 83.00, 83.00, 83.00, 100
06/29/21, 81.00, 81.00, 81.00, 81.00, 6100
06/28/21, 84.00, 84.00, 84.00, 84.00, 100
06/25/21, 81.25, 81.25, 81.25, 81.25, 100
06/24/21, 83.25, 83.25, 83.25, 83.25, 100
06/22/21, 83.50, 83.50, 81.00, 83.25, 2900
06/16/21, 80.00, 81.00, 80.00, 80.00, 11000
06/15/21, 80.00, 80.00, 80.00, 80.00, 1700
06/14/21, 81.00, 81.00, 81.00, 81.00, 1000
06/11/21, 80.00, 80.00, 80.00, 80.00, 2000
06/10/21, 82.00, 82.00, 82.00, 82.00, 53100
06/09/21, 82.00, 82.00, 82.00, 82.00, 200
06/08/21, 82.00, 82.00, 82.00, 82.00, 600
06/07/21, 80.00, 80.00, 80.00, 80.00, 400
06/03/21, 79.00, 80.00, 79.00, 80.00, 22600
06/02/21, 79.00, 82.00, 79.00, 81.00, 2300
05/28/21, 80.50, 80.50, 78.00, 79.50, 1600
05/27/21, 80.00, 80.00, 79.00, 80.00, 1100
05/26/21, 80.00, 80.00, 80.00, 80.00, 500
05/25/21, 83.00, 83.00, 81.00, 82.75, 196800
05/24/21, 81.00, 81.00, 81.00, 81.00, 3300
05/21/21, 83.75, 83.75, 81.00, 81.00, 14500
05/20/21, 81.00, 81.50, 81.00, 81.00, 5700
05/19/21, 81.00, 81.00, 81.00, 81.00, 1400
05/18/21, 84.00, 84.00, 81.50, 81.75, 4700
05/17/21, 81.00, 84.00, 81.00, 81.25, 9400
05/13/21, 82.75, 83.00, 82.75, 83.00, 147300
05/12/21, 81.25, 82.75, 81.25, 82.50, 1600
05/11/21, 82.00, 82.00, 81.00, 81.25, 300
05/10/21, 83.00, 83.00, 83.00, 83.00, 100
05/05/21, 81.00, 81.00, 81.00, 81.00, 100
05/04/21, 81.00, 81.00, 81.00, 81.00, 100
05/03/21, 83.00, 83.00, 81.00, 81.00, 21700
04/29/21, 83.00, 83.00, 83.00, 83.00, 400
04/28/21, 83.00, 83.00, 83.00, 83.00, 12000
04/27/21, 76.00, 77.50, 76.00, 76.00, 10300
04/26/21, 83.00, 83.00, 83.00, 83.00, 2200
04/23/21, 83.00, 83.00, 83.00, 83.00, 600
04/22/21, 82.75, 83.00, 82.75, 83.00, 1400
04/21/21, 83.00, 83.00, 82.75, 83.00, 1300
04/20/21, 83.50, 83.50, 83.00, 83.00, 439000
04/19/21, 83.75, 83.75, 83.50, 83.50, 1200
04/16/21, 81.50, 84.00, 81.50, 83.75, 1100
04/14/21, 83.00, 84.00, 83.00, 83.00, 3000
04/12/21, 81.00, 83.00, 81.00, 83.00, 400600
04/09/21, 82.75, 83.00, 81.00, 83.00, 40500
04/08/21, 81.00, 82.75, 81.00, 82.25, 400
04/07/21, 84.25, 84.25, 84.25, 84.25, 200
04/06/21, 83.50, 83.50, 83.50, 83.50, 2600
04/01/21, 83.00, 83.50, 83.00, 83.25, 4900
03/31/21, 81.00, 83.00, 81.00, 81.25, 2200
03/30/21, 81.50, 82.00, 81.50, 81.75, 500
03/29/21, 82.00, 82.00, 82.00, 82.00, 100
03/26/21, 82.25, 83.50, 82.00, 83.50, 491200
03/25/21, 82.75, 85.00, 81.50, 82.25, 1200
03/24/21, 81.50, 83.00, 81.50, 82.75, 17000
03/23/21, 81.50, 81.50, 81.00, 81.50, 1200
03/22/21, 85.25, 85.25, 77.00, 82.50, 22100
03/18/21, 85.25, 85.25, 85.25, 85.25, 200
03/17/21, 85.75, 85.75, 85.75, 85.75, 200
03/16/21, 85.00, 87.50, 85.00, 86.50, 2000
03/15/21, 83.00, 83.00, 83.00, 83.00, 200000
03/11/21, 85.00, 85.00, 83.00, 83.00, 250400
03/09/21, 84.50, 84.50, 80.00, 83.00, 501500
03/08/21, 84.50, 84.75, 83.00, 84.50, 1200
03/05/21, 84.50, 84.50, 84.50, 84.50, 100
03/04/21, 84.00, 84.00, 83.00, 83.00, 227600
03/03/21, 82.00, 84.00, 82.00, 83.75, 1200
03/02/21, 82.00, 82.00, 82.00, 82.00, 100
02/26/21, 83.00, 83.00, 80.00, 83.00, 25900
02/25/21, 84.00, 84.00, 84.00, 84.00, 100
02/23/21, 80.00, 80.00, 79.50, 80.00, 8300
02/22/21, 80.00, 80.00, 80.00, 80.00, 1500
02/18/21, 75.25, 84.00, 75.25, 84.00, 468400
02/17/21, 80.75, 83.50, 80.75, 80.75, 2900
02/16/21, 82.00, 82.00, 82.00, 82.00, 100
02/11/21, 80.00, 85.00, 79.25, 85.00, 652600
02/10/21, 85.00, 85.00, 85.00, 85.00, 1800
02/08/21, 87.00, 87.25, 87.00, 87.25, 400
02/05/21, 79.50, 79.50, 79.50, 79.50, 500
02/04/21, 79.25, 79.25, 79.25, 79.25, 600
02/03/21, 79.00, 79.00, 79.00, 79.00, 2600
02/02/21, 79.00, 79.00, 79.00, 79.00, 360000
01/29/21, 79.75, 80.00, 79.75, 80.00, 11400
01/26/21, 79.75, 79.75, 79.75, 79.75, 300
01/25/21, 77.75, 80.00, 76.00, 77.75, 122100
01/22/21, 80.00, 80.00, 77.00, 77.75, 800
01/21/21, 76.00, 78.00, 76.00, 77.00, 16200
01/20/21, 77.00, 77.00, 72.25, 74.00, 14600
01/19/21, 80.00, 80.00, 80.00, 80.00, 2800
01/18/21, 88.00, 88.00, 83.00, 84.75, 300
01/15/21, 79.00, 88.50, 79.00, 80.50, 7200
01/14/21, 87.00, 87.00, 87.00, 87.00, 100
01/12/21, 80.25, 80.25, 79.00, 79.25, 1500
01/06/21, 85.00, 85.00, 79.00, 80.25, 1600
12/30/20, 85.00, 85.00, 85.00, 85.00, 1900
12/29/20, 85.00, 85.00, 85.00, 85.00, 100
12/28/20, 80.00, 80.00, 80.00, 80.00, 1500
12/24/20, 79.00, 79.00, 79.00, 79.00, 1500
12/21/20, 80.00, 85.00, 80.00, 82.75, 8100
12/18/20, 82.00, 82.00, 82.00, 82.00, 8100
12/16/20, 80.00, 82.00, 80.00, 80.00, 2000
12/15/20, 82.50, 82.50, 78.00, 79.75, 2300
12/14/20, 82.50, 82.50, 82.50, 82.50, 200
12/10/20, 78.00, 78.00, 75.00, 75.25, 53200
12/09/20, 75.00, 75.00, 75.00, 75.00, 900
12/08/20, 78.50, 78.50, 78.50, 78.50, 3100
12/07/20, 79.00, 79.00, 78.50, 78.50, 3500
12/03/20, 79.25, 79.25, 79.25, 79.25, 90700
12/01/20, 75.75, 85.00, 75.75, 77.25, 600
11/30/20, 79.00, 79.00, 79.00, 79.00, 2000
11/27/20, 79.00, 79.00, 79.00, 79.00, 100
11/26/20, 83.00, 83.00, 82.00, 83.00, 538500
11/20/20, 83.00, 83.00, 83.00, 83.00, 651500
11/19/20, 81.00, 83.00, 81.00, 83.00, 1316800
11/17/20, 81.00, 81.00, 81.00, 81.00, 200
11/16/20, 76.00, 81.00, 76.00, 77.25, 1300
11/12/20, 80.00, 80.00, 80.00, 80.00, 100
11/11/20, 80.00, 80.00, 80.00, 80.00, 100
11/10/20, 81.00, 81.00, 80.00, 80.00, 301200
11/09/20, 81.00, 81.00, 81.00, 81.00, 300
11/06/20, 80.00, 80.00, 80.00, 80.00, 110000
11/05/20, 76.00, 79.00, 75.25, 75.50, 10700
11/03/20, 81.00, 81.00, 81.00, 81.00, 1000
10/30/20, 77.50, 77.50, 77.00, 77.00, 12300
10/27/20, 80.00, 80.00, 80.00, 80.00, 103500
10/26/20, 80.00, 80.00, 80.00, 80.00, 600200
10/23/20, 80.00, 82.00, 80.00, 81.25, 1400
10/19/20, 84.00, 84.00, 84.00, 84.00, 100
10/16/20, 77.25, 77.25, 77.00, 77.00, 5000
10/15/20, 80.00, 80.00, 80.00, 80.00, 3000
10/13/20, 80.00, 80.00, 80.00, 80.00, 2600
10/12/20, 81.50, 81.50, 80.00, 80.50, 1500
10/09/20, 83.00, 84.00, 83.00, 83.75, 3300
10/08/20, 84.00, 84.00, 84.00, 84.00, 100
10/07/20, 84.00, 84.00, 84.00, 84.00, 2100
10/06/20, 84.00, 84.00, 80.00, 80.25, 2500
10/05/20, 80.00, 86.00, 80.00, 85.75, 2100
10/02/20, 80.00, 80.00, 80.00, 80.00, 300
10/01/20, 80.00, 80.00, 80.00, 80.00, 100
09/30/20, 80.00, 83.00, 80.00, 81.50, 200
09/29/20, 78.00, 78.00, 75.00, 75.75, 131800
09/28/20, 76.25, 76.25, 76.25, 76.25, 100
09/25/20, 76.00, 76.00, 76.00, 76.00, 46200
09/23/20, 80.00, 80.00, 76.00, 76.00, 291500
09/22/20, 75.00, 82.00, 75.00, 75.00, 6500
09/21/20, 75.00, 75.00, 75.00, 75.00, 5100
09/18/20, 79.00, 79.00, 75.00, 75.00, 765800
09/17/20, 80.00, 80.00, 80.00, 80.00, 1000
09/16/20, 79.00, 79.00, 79.00, 79.00, 100
09/15/20, 81.00, 82.00, 81.00, 81.75, 1200
09/14/20, 82.75, 83.00, 81.00, 82.00, 2100
09/11/20, 81.25, 81.25, 81.00, 81.00, 1600
09/10/20, 80.00, 81.50, 80.00, 81.25, 800
09/09/20, 76.00, 76.00, 75.50, 75.75, 3900
09/08/20, 78.50, 78.50, 78.00, 78.50, 11300
09/07/20, 92.00, 92.00, 77.00, 78.50, 13500
09/04/20, 87.00, 88.00, 78.50, 85.50, 800
09/02/20, 80.00, 85.75, 78.50, 80.00, 6800
09/01/20, 78.00, 78.00, 78.00, 78.00, 39100
08/31/20, 73.50, 78.00, 73.50, 74.75, 2200
08/28/20, 78.00, 78.00, 78.00, 78.00, 200
08/27/20, 73.50, 73.50, 73.50, 73.50, 800
08/26/20, 75.00, 75.00, 75.00, 75.00, 1573500
08/25/20, 80.00, 80.00, 75.00, 75.00, 1114600
08/24/20, 74.00, 74.00, 74.00, 74.00, 7200
08/21/20, 75.00, 75.00, 74.50, 74.50, 1700
08/17/20, 73.50, 75.00, 73.00, 74.50, 1500
08/13/20, 77.00, 77.00, 73.00, 73.50, 1000
08/11/20, 75.00, 75.00, 75.00, 75.00, 300
08/10/20, 74.00, 74.00, 74.00, 74.00, 200
08/07/20, 74.00, 75.00, 74.00, 74.50, 3300
08/06/20, 75.00, 75.00, 72.25, 73.75, 200
08/05/20, 79.00, 79.00, 79.00, 79.00, 1500
08/04/20, 79.00, 79.00, 79.00, 79.00, 5500
08/03/20, 80.00, 80.00, 79.00, 79.25, 3400
07/30/20, 83.50, 83.50, 83.00, 83.25, 1500
07/29/20, 81.00, 81.00, 81.00, 81.00, 200
07/28/20, 83.00, 83.00, 83.00, 83.00, 300
07/27/20, 80.00, 80.00, 80.00, 80.00, 300
07/24/20, 79.00, 79.00, 79.00, 79.00, 1000
07/22/20, 76.00, 79.00, 76.00, 79.00, 50700
07/21/20, 78.50, 78.50, 78.50, 78.50, 200
07/17/20, 78.00, 79.00, 78.00, 78.50, 700
07/16/20, 79.00, 79.00, 79.00, 79.00, 100
07/15/20, 78.00, 78.00, 78.00, 78.00, 1200
07/14/20, 79.00, 79.00, 79.00, 79.00, 900
07/10/20, 79.00, 79.00, 79.00, 79.00, 100
07/09/20, 79.00, 84.00, 79.00, 79.00, 281400
07/07/20, 79.75, 80.00, 79.50, 79.50, 33800
07/06/20, 82.00, 82.00, 80.00, 80.50, 7100
07/02/20, 80.00, 82.00, 79.50, 80.25, 24200
07/01/20, 83.00, 84.50, 83.00, 84.25, 800
06/30/20, 84.25, 84.25, 84.25, 84.25, 500
06/29/20, 83.00, 84.00, 83.00, 83.25, 3600
06/26/20, 82.00, 82.00, 82.00, 82.00, 400
06/25/20, 83.00, 84.00, 83.00, 84.00, 80000
06/24/20, 80.00, 80.00, 80.00, 80.00, 2000
06/23/20, 80.00, 80.00, 80.00, 80.00, 1000
06/22/20, 80.00, 80.00, 79.50, 79.75, 1000
06/19/20, 82.00, 82.00, 80.00, 82.00, 820800
06/18/20, 82.75, 82.75, 82.75, 82.75, 200
06/16/20, 83.50, 83.50, 80.00, 81.25, 300
06/15/20, 83.50, 83.50, 83.50, 83.50, 100
06/12/20, 83.25, 83.25, 77.00, 77.00, 814200
06/11/20, 83.50, 83.50, 83.50, 83.50, 1000
06/10/20, 84.00, 84.00, 76.50, 83.00, 1700
06/09/20, 78.00, 78.00, 77.00, 77.75, 15800
06/05/20, 80.00, 80.00, 77.00, 78.50, 2200
06/03/20, 84.00, 84.00, 84.00, 84.00, 700
06/02/20, 84.00, 84.00, 84.00, 84.00, 4700
05/29/20, 85.00, 85.00, 85.00, 85.00, 200
05/28/20, 84.50, 85.00, 84.50, 84.50, 270300
05/27/20, 84.50, 84.50, 84.50, 84.50, 800
05/26/20, 85.50, 88.00, 85.50, 85.50, 178400
05/21/20, 84.00, 89.00, 84.00, 85.75, 300
05/20/20, 84.00, 84.00, 84.00, 84.00, 800
