Date, Open, High, Low, Close, Volume
08/10/22, 1.32, 1.32, 1.32, 1.32, 2800
08/08/22, 1.32, 1.32, 1.32, 1.32, 3500
08/05/22, 1.32, 1.32, 1.32, 1.32, 11000
08/04/22, 1.30, 1.32, 1.24, 1.26, 38200
08/03/22, 1.30, 1.30, 1.30, 1.30, 7000
08/02/22, 1.30, 1.30, 1.30, 1.30, 600
08/01/22, 1.32, 1.32, 1.29, 1.31, 12200
07/29/22, 1.29, 1.30, 1.29, 1.29, 500
07/28/22, 1.32, 1.32, 1.30, 1.32, 1100
07/27/22, 1.30, 1.30, 1.29, 1.30, 400
07/26/22, 1.32, 1.32, 1.32, 1.32, 2000
07/25/22, 1.31, 1.31, 1.30, 1.31, 1300
07/22/22, 1.32, 1.32, 1.32, 1.32, 300
07/20/22, 1.30, 1.30, 1.18, 1.20, 12100
07/19/22, 1.30, 1.30, 1.30, 1.30, 1100
07/18/22, 1.30, 1.30, 1.30, 1.30, 700
07/15/22, 1.30, 1.30, 1.30, 1.30, 700
07/14/22, 1.30, 1.30, 1.30, 1.30, 900
07/13/22, 1.30, 1.30, 1.30, 1.30, 1500
07/12/22, 1.33, 1.33, 1.30, 1.31, 3000
07/08/22, 1.29, 1.29, 1.29, 1.29, 600
07/07/22, 1.34, 1.34, 1.34, 1.34, 1200
07/06/22, 1.29, 1.34, 1.29, 1.32, 6200
07/04/22, 1.29, 1.29, 1.28, 1.29, 7200
07/01/22, 1.29, 1.29, 1.26, 1.27, 6800
06/30/22, 1.30, 1.30, 1.28, 1.28, 15200
06/29/22, 1.34, 1.34, 1.25, 1.32, 500
06/28/22, 1.25, 1.34, 1.25, 1.30, 1400
06/27/22, 1.31, 1.33, 1.25, 1.30, 1700
06/24/22, 1.33, 1.33, 1.31, 1.33, 800
06/23/22, 1.31, 1.32, 1.31, 1.32, 1900
06/22/22, 1.35, 1.35, 1.30, 1.31, 700
06/21/22, 1.30, 1.35, 1.18, 1.33, 28700
06/20/22, 1.30, 1.30, 1.30, 1.30, 30100
06/17/22, 1.21, 1.21, 1.11, 1.21, 25600
06/15/22, 1.11, 1.11, 1.11, 1.11, 1500
06/13/22, 1.10, 1.15, 1.10, 1.13, 2600
06/10/22, 1.12, 1.23, 1.12, 1.12, 82400
06/09/22, 1.22, 1.25, 1.12, 1.15, 3400
06/08/22, 1.22, 1.22, 1.22, 1.22, 600
06/07/22, 1.12, 1.25, 1.12, 1.12, 80500
06/06/22, 1.14, 1.29, 1.13, 1.14, 111800
06/03/22, 1.18, 1.18, 1.18, 1.18, 72000
06/02/22, 1.18, 1.26, 1.18, 1.26, 53100
05/31/22, 1.18, 1.18, 1.14, 1.16, 149100
05/30/22, 1.10, 1.20, 1.08, 1.08, 28700
05/27/22, 1.19, 1.19, 1.10, 1.15, 98300
05/26/22, 1.15, 1.15, 1.10, 1.11, 57500
05/25/22, 1.15, 1.15, 1.15, 1.15, 100200
05/24/22, 1.20, 1.20, 1.15, 1.15, 102200
05/23/22, 1.27, 1.27, 1.20, 1.26, 1100
05/20/22, 1.20, 1.20, 1.20, 1.20, 1600
05/19/22, 1.15, 1.15, 1.10, 1.10, 13500
05/18/22, 1.15, 1.15, 1.13, 1.14, 300
05/17/22, 1.10, 1.20, 1.10, 1.13, 2700
05/16/22, 1.23, 1.23, 1.10, 1.15, 2700
05/13/22, 1.19, 1.19, 1.19, 1.19, 5000
05/12/22, 1.25, 1.25, 1.16, 1.17, 12600
05/09/22, 1.28, 1.28, 1.28, 1.28, 500
05/06/22, 1.27, 1.28, 1.27, 1.27, 2500
05/04/22, 1.27, 1.27, 1.27, 1.27, 800
04/28/22, 1.27, 1.27, 1.27, 1.27, 1200
04/27/22, 1.27, 1.27, 1.27, 1.27, 5600
04/26/22, 1.27, 1.27, 1.27, 1.27, 100
04/25/22, 1.19, 1.27, 1.19, 1.23, 200
04/22/22, 1.27, 1.28, 1.19, 1.26, 800
04/21/22, 1.28, 1.28, 1.28, 1.28, 200
04/20/22, 1.23, 1.23, 1.15, 1.18, 2900
04/19/22, 1.29, 1.29, 1.17, 1.19, 11600
04/14/22, 1.16, 1.29, 1.16, 1.23, 3800
04/13/22, 1.28, 1.29, 1.28, 1.28, 3300
04/12/22, 1.29, 1.29, 1.27, 1.29, 400
04/11/22, 1.29, 1.29, 1.29, 1.29, 33000
04/08/22, 1.29, 1.29, 1.29, 1.29, 2900
04/07/22, 1.25, 1.29, 1.20, 1.26, 500
04/05/22, 1.29, 1.29, 1.29, 1.29, 100
04/04/22, 1.20, 1.20, 1.20, 1.20, 300
04/01/22, 1.28, 1.28, 1.28, 1.28, 28400
03/31/22, 1.29, 1.29, 1.29, 1.29, 200
03/30/22, 1.35, 1.35, 1.29, 1.30, 6000
03/29/22, 1.24, 1.35, 1.24, 1.27, 3500
03/28/22, 1.24, 1.25, 1.24, 1.24, 5600
03/25/22, 1.24, 1.24, 1.24, 1.24, 100
03/24/22, 1.20, 1.20, 1.20, 1.20, 2500
03/23/22, 1.21, 1.28, 1.21, 1.24, 2900
03/22/22, 1.24, 1.24, 1.24, 1.24, 100
03/21/22, 1.18, 1.25, 1.15, 1.21, 7700
03/18/22, 1.15, 1.28, 1.15, 1.15, 10900
03/17/22, 1.20, 1.30, 1.14, 1.18, 600
03/15/22, 1.29, 1.29, 1.22, 1.26, 2100
03/14/22, 1.21, 1.30, 1.21, 1.29, 2300
03/11/22, 1.20, 1.30, 1.20, 1.24, 300
03/10/22, 1.20, 1.20, 1.20, 1.20, 300
03/09/22, 1.27, 1.30, 1.27, 1.27, 7700
03/08/22, 1.27, 1.27, 1.27, 1.27, 2100
03/07/22, 1.27, 1.28, 1.27, 1.28, 200
03/01/22, 1.30, 1.30, 1.17, 1.17, 23000
02/28/22, 1.30, 1.30, 1.30, 1.30, 200
02/25/22, 1.22, 1.30, 1.22, 1.22, 5200
02/24/22, 1.23, 1.23, 1.21, 1.22, 800
02/23/22, 1.25, 1.30, 1.24, 1.24, 20200
02/22/22, 1.30, 1.30, 1.30, 1.30, 800
02/21/22, 1.24, 1.24, 1.24, 1.24, 500
02/18/22, 1.24, 1.24, 1.23, 1.24, 15100
02/17/22, 1.25, 1.25, 1.22, 1.24, 600
02/16/22, 1.29, 1.29, 1.24, 1.25, 7200
02/15/22, 1.30, 1.30, 1.21, 1.28, 2900
02/14/22, 1.21, 1.30, 1.21, 1.21, 8100
02/11/22, 1.30, 1.30, 1.30, 1.30, 300
02/09/22, 1.26, 1.30, 1.26, 1.30, 1900
02/08/22, 1.30, 1.30, 1.30, 1.30, 3100
02/07/22, 1.35, 1.35, 1.30, 1.33, 10300
02/04/22, 1.38, 1.38, 1.33, 1.38, 1100
02/03/22, 1.40, 1.40, 1.30, 1.33, 21800
02/02/22, 1.30, 1.30, 1.30, 1.30, 500
02/01/22, 1.33, 1.33, 1.10, 1.30, 28700
01/31/22, 1.24, 1.33, 1.18, 1.22, 24200
01/27/22, 1.30, 1.33, 1.30, 1.31, 500
01/26/22, 1.34, 1.34, 1.33, 1.33, 11200
01/25/22, 1.34, 1.34, 1.34, 1.34, 300
01/24/22, 1.23, 1.35, 1.23, 1.34, 34600
01/21/22, 1.24, 1.24, 1.20, 1.23, 39800
01/20/22, 1.35, 1.35, 1.30, 1.31, 18200
01/19/22, 1.30, 1.34, 1.30, 1.32, 900
01/18/22, 1.30, 1.30, 1.30, 1.30, 300
01/17/22, 1.23, 1.23, 1.22, 1.23, 600
01/14/22, 1.31, 1.31, 1.31, 1.31, 500
01/13/22, 1.34, 1.34, 1.34, 1.34, 1800
01/12/22, 1.35, 1.35, 1.35, 1.35, 100
01/11/22, 1.30, 1.35, 1.30, 1.31, 800
01/10/22, 1.24, 1.30, 1.20, 1.24, 15900
01/07/22, 1.25, 1.30, 1.25, 1.30, 50500
01/06/22, 1.29, 1.29, 1.29, 1.29, 100
01/05/22, 1.25, 1.30, 1.25, 1.26, 3600
01/03/22, 1.30, 1.30, 1.25, 1.25, 34400
12/31/21, 1.32, 1.32, 1.25, 1.26, 22100
12/30/21, 1.35, 1.35, 1.30, 1.33, 300
12/29/21, 1.35, 1.35, 1.35, 1.35, 100
12/28/21, 1.35, 1.35, 1.35, 1.35, 1100
12/24/21, 1.30, 1.35, 1.30, 1.35, 1200
12/23/21, 1.35, 1.35, 1.30, 1.34, 115700
12/22/21, 1.35, 1.35, 1.34, 1.35, 2100
12/21/21, 1.35, 1.35, 1.34, 1.35, 300
12/20/21, 1.35, 1.35, 1.35, 1.35, 100
12/17/21, 1.35, 1.35, 1.35, 1.35, 200
12/16/21, 1.35, 1.35, 1.35, 1.35, 600
12/15/21, 1.35, 1.35, 1.35, 1.35, 3200
12/14/21, 1.35, 1.35, 1.35, 1.35, 1200
12/10/21, 1.35, 1.35, 1.35, 1.35, 1400
12/09/21, 1.35, 1.35, 1.35, 1.35, 200
12/08/21, 1.35, 1.35, 1.35, 1.35, 500
12/07/21, 1.35, 1.35, 1.35, 1.35, 100
12/06/21, 1.25, 1.40, 1.25, 1.25, 46600
12/03/21, 1.30, 1.30, 1.30, 1.30, 700
12/02/21, 1.30, 1.30, 1.28, 1.28, 17100
12/01/21, 1.28, 1.30, 1.28, 1.28, 19800
11/30/21, 1.30, 1.35, 1.30, 1.30, 20400
11/29/21, 1.35, 1.35, 1.28, 1.30, 9000
11/26/21, 1.35, 1.35, 1.35, 1.35, 1000
11/25/21, 1.30, 1.32, 1.30, 1.30, 27800
11/24/21, 1.30, 1.30, 1.27, 1.28, 6500
11/23/21, 1.30, 1.30, 1.30, 1.30, 100
11/22/21, 1.37, 1.37, 1.28, 1.33, 5400
11/19/21, 1.36, 1.36, 1.30, 1.31, 600
11/18/21, 1.30, 1.30, 1.30, 1.30, 400
11/17/21, 1.33, 1.33, 1.30, 1.30, 11500
11/16/21, 1.35, 1.35, 1.33, 1.35, 5300
11/15/21, 1.30, 1.35, 1.30, 1.35, 5200
11/12/21, 1.35, 1.35, 1.29, 1.33, 5300
11/11/21, 1.34, 1.34, 1.25, 1.30, 5700
11/10/21, 1.35, 1.35, 1.35, 1.35, 8700
11/09/21, 1.35, 1.35, 1.35, 1.35, 2000
11/08/21, 1.35, 1.35, 1.35, 1.35, 1300
11/05/21, 1.35, 1.35, 1.35, 1.35, 300
11/04/21, 1.35, 1.35, 1.22, 1.23, 6200
11/03/21, 1.33, 1.33, 1.33, 1.33, 900
11/02/21, 1.34, 1.34, 1.34, 1.34, 400
11/01/21, 1.35, 1.35, 1.35, 1.35, 300
10/29/21, 1.35, 1.35, 1.35, 1.35, 500
10/28/21, 1.31, 1.35, 1.30, 1.32, 1200
10/27/21, 1.35, 1.35, 1.33, 1.35, 5300
10/26/21, 1.35, 1.35, 1.35, 1.35, 1800
10/25/21, 1.35, 1.35, 1.35, 1.35, 2500
10/22/21, 1.35, 1.35, 1.35, 1.35, 4100
10/21/21, 1.34, 1.38, 1.34, 1.35, 1900
10/19/21, 1.35, 1.35, 1.35, 1.35, 3100
10/18/21, 1.35, 1.35, 1.33, 1.33, 47200
10/15/21, 1.35, 1.35, 1.33, 1.33, 5200
10/13/21, 1.35, 1.35, 1.35, 1.35, 1700
10/12/21, 1.35, 1.35, 1.35, 1.35, 500
10/08/21, 1.33, 1.35, 1.33, 1.35, 11100
10/07/21, 1.32, 1.35, 1.32, 1.32, 30100
10/06/21, 1.30, 1.35, 1.30, 1.31, 900
10/05/21, 1.34, 1.35, 1.22, 1.31, 23400
10/04/21, 1.34, 1.34, 1.34, 1.34, 500
10/01/21, 1.34, 1.34, 1.33, 1.33, 22100
09/30/21, 1.33, 1.33, 1.33, 1.33, 8300
09/29/21, 1.35, 1.35, 1.33, 1.34, 2800
09/28/21, 1.35, 1.35, 1.35, 1.35, 17800
09/27/21, 1.35, 1.35, 1.35, 1.35, 3600
09/24/21, 1.30, 1.35, 1.30, 1.33, 500
09/23/21, 1.35, 1.35, 1.33, 1.35, 1400
09/22/21, 1.35, 1.35, 1.35, 1.35, 4800
09/21/21, 1.30, 1.35, 1.30, 1.35, 6300
09/20/21, 1.35, 1.35, 1.35, 1.35, 4400
09/17/21, 1.27, 1.35, 1.27, 1.35, 2800
09/16/21, 1.35, 1.35, 1.30, 1.31, 16100
09/15/21, 1.33, 1.35, 1.30, 1.34, 4900
09/14/21, 1.35, 1.35, 1.31, 1.35, 1200
09/13/21, 1.35, 1.35, 1.32, 1.33, 20300
09/10/21, 1.35, 1.35, 1.34, 1.35, 7800
09/08/21, 1.35, 1.35, 1.35, 1.35, 5800
09/07/21, 1.34, 1.35, 1.34, 1.34, 1900
09/06/21, 1.32, 1.32, 1.32, 1.32, 3600
09/03/21, 1.34, 1.34, 1.32, 1.33, 5500
09/02/21, 1.33, 1.35, 1.32, 1.34, 8700
09/01/21, 1.34, 1.35, 1.34, 1.35, 72500
08/31/21, 1.34, 1.35, 1.34, 1.35, 4700
08/30/21, 1.35, 1.35, 1.35, 1.35, 1200
08/27/21, 1.34, 1.35, 1.30, 1.31, 61700
08/26/21, 1.32, 1.35, 1.30, 1.31, 20800
08/25/21, 1.32, 1.32, 1.32, 1.32, 100
08/24/21, 1.32, 1.34, 1.31, 1.32, 2200
08/23/21, 1.31, 1.34, 1.30, 1.30, 33800
08/20/21, 1.35, 1.35, 1.30, 1.32, 4500
08/19/21, 1.35, 1.35, 1.35, 1.35, 500
08/18/21, 1.35, 1.35, 1.35, 1.35, 1100
08/17/21, 1.35, 1.35, 1.35, 1.35, 15500
08/16/21, 1.35, 1.35, 1.31, 1.32, 2100
08/13/21, 1.33, 1.33, 1.31, 1.32, 400
08/12/21, 1.35, 1.38, 1.32, 1.35, 6100
08/11/21, 1.40, 1.40, 1.40, 1.40, 100
08/10/21, 1.32, 1.44, 1.31, 1.32, 5700
08/09/21, 1.32, 1.32, 1.32, 1.32, 6700
08/06/21, 1.31, 1.32, 1.31, 1.32, 1200
08/05/21, 1.31, 1.31, 1.31, 1.31, 500
08/04/21, 1.38, 1.38, 1.30, 1.30, 49900
08/03/21, 1.31, 1.39, 1.30, 1.31, 34900
08/02/21, 1.35, 1.40, 1.30, 1.31, 3300
07/30/21, 1.35, 1.35, 1.24, 1.30, 19200
07/29/21, 1.37, 1.37, 1.37, 1.37, 100
07/28/21, 1.38, 1.38, 1.38, 1.38, 100
07/27/21, 1.38, 1.38, 1.33, 1.33, 7300
07/26/21, 1.34, 1.34, 1.33, 1.34, 3000
07/23/21, 1.35, 1.35, 1.33, 1.34, 1100
07/22/21, 1.35, 1.35, 1.35, 1.35, 800
07/21/21, 1.33, 1.35, 1.32, 1.34, 4400
07/19/21, 1.38, 1.38, 1.30, 1.32, 6800
07/16/21, 1.33, 1.33, 1.33, 1.33, 600
07/15/21, 1.32, 1.37, 1.30, 1.31, 5100
07/14/21, 1.35, 1.35, 1.32, 1.33, 6400
07/13/21, 1.38, 1.38, 1.32, 1.35, 17300
07/12/21, 1.32, 1.37, 1.32, 1.34, 11700
07/09/21, 1.32, 1.32, 1.32, 1.32, 4300
07/06/21, 1.38, 1.38, 1.37, 1.37, 2600
07/05/21, 1.38, 1.38, 1.37, 1.38, 700
07/02/21, 1.30, 1.38, 1.30, 1.37, 1400
07/01/21, 1.38, 1.38, 1.32, 1.33, 11200
06/30/21, 1.29, 1.40, 1.29, 1.32, 1600
06/28/21, 1.24, 1.30, 1.24, 1.29, 28500
06/25/21, 1.30, 1.30, 1.24, 1.29, 27500
06/24/21, 1.34, 1.34, 1.28, 1.32, 40100
06/23/21, 1.39, 1.39, 1.34, 1.34, 2200
06/22/21, 1.39, 1.39, 1.39, 1.39, 6900
06/21/21, 1.40, 1.40, 1.40, 1.40, 26600
06/18/21, 1.28, 1.28, 1.28, 1.28, 200
06/17/21, 1.38, 1.40, 1.38, 1.40, 11700
06/16/21, 1.43, 1.43, 1.43, 1.43, 1300
06/15/21, 1.40, 1.40, 1.39, 1.39, 600
06/14/21, 1.41, 1.45, 1.39, 1.42, 11500
06/11/21, 1.38, 1.41, 1.35, 1.39, 2500
06/10/21, 1.38, 1.38, 1.25, 1.35, 5200
06/09/21, 1.25, 1.38, 1.25, 1.26, 16400
06/08/21, 1.28, 1.28, 1.25, 1.26, 3400
06/07/21, 1.42, 1.42, 1.28, 1.29, 5400
06/04/21, 1.38, 1.38, 1.30, 1.31, 16400
06/03/21, 1.30, 1.38, 1.30, 1.30, 79900
06/02/21, 1.38, 1.38, 1.38, 1.38, 1500
05/31/21, 1.19, 1.38, 1.19, 1.30, 12700
05/28/21, 1.30, 1.30, 1.30, 1.30, 8000
05/27/21, 1.40, 1.40, 1.28, 1.32, 21600
05/26/21, 1.40, 1.40, 1.38, 1.40, 29700
05/25/21, 1.39, 1.40, 1.39, 1.40, 71700
05/24/21, 1.40, 1.41, 1.40, 1.41, 5500
05/21/21, 1.37, 1.40, 1.30, 1.35, 25400
05/20/21, 1.38, 1.40, 1.38, 1.39, 6600
05/19/21, 1.29, 1.40, 1.29, 1.38, 800
05/18/21, 1.30, 1.35, 1.30, 1.31, 13800
05/17/21, 1.30, 1.30, 1.30, 1.30, 200
05/13/21, 1.40, 1.42, 1.40, 1.41, 2000
05/12/21, 1.38, 1.38, 1.38, 1.38, 22500
05/11/21, 1.38, 1.38, 1.38, 1.38, 500
05/10/21, 1.38, 1.38, 1.36, 1.36, 2300
05/07/21, 1.35, 1.35, 1.35, 1.35, 3000
05/06/21, 1.39, 1.39, 1.35, 1.37, 4800
05/05/21, 1.35, 1.35, 1.35, 1.35, 61000
05/04/21, 1.39, 1.39, 1.35, 1.35, 11500
05/03/21, 1.35, 1.35, 1.35, 1.35, 5800
04/30/21, 1.30, 1.35, 1.30, 1.34, 99800
04/29/21, 1.30, 1.35, 1.25, 1.34, 103500
04/28/21, 1.30, 1.30, 1.30, 1.30, 1200
04/27/21, 1.34, 1.34, 1.20, 1.25, 46300
04/26/21, 1.34, 1.34, 1.30, 1.32, 2100
04/23/21, 1.34, 1.34, 1.34, 1.34, 1300
04/22/21, 1.34, 1.34, 1.30, 1.33, 3600
04/21/21, 1.40, 1.40, 1.34, 1.34, 12900
04/20/21, 1.38, 1.40, 1.37, 1.39, 9400
04/19/21, 1.35, 1.35, 1.30, 1.34, 11200
04/16/21, 1.30, 1.42, 1.30, 1.30, 43800
04/15/21, 1.30, 1.30, 1.30, 1.30, 28800
04/14/21, 1.23, 1.30, 1.23, 1.27, 400
04/13/21, 1.21, 1.22, 1.21, 1.22, 700
04/12/21, 1.30, 1.30, 1.21, 1.30, 20300
04/09/21, 1.30, 1.30, 1.28, 1.29, 500
04/08/21, 1.25, 1.25, 1.20, 1.21, 1100
04/07/21, 1.30, 1.30, 1.30, 1.30, 600
04/06/21, 1.30, 1.30, 1.20, 1.22, 15000
04/01/21, 1.30, 1.34, 1.30, 1.30, 204900
03/31/21, 1.29, 1.29, 1.29, 1.29, 700
03/30/21, 1.30, 1.30, 1.30, 1.30, 800
03/29/21, 1.30, 1.30, 1.30, 1.30, 800
03/26/21, 1.19, 1.30, 1.19, 1.28, 9400
03/25/21, 1.19, 1.20, 1.19, 1.20, 11000
03/24/21, 1.10, 1.23, 1.10, 1.16, 4500
03/23/21, 1.22, 1.34, 1.18, 1.21, 57700
03/22/21, 1.21, 1.22, 1.21, 1.22, 19100
03/19/21, 1.30, 1.30, 1.27, 1.29, 13900
03/18/21, 1.30, 1.30, 1.30, 1.30, 1100
03/17/21, 1.33, 1.33, 1.33, 1.33, 200
03/16/21, 1.28, 1.33, 1.25, 1.28, 14700
03/15/21, 1.28, 1.33, 1.16, 1.27, 13900
03/12/21, 1.32, 1.32, 1.26, 1.28, 5000
03/11/21, 1.33, 1.33, 1.33, 1.33, 300
03/10/21, 1.33, 1.33, 1.33, 1.33, 400
03/09/21, 1.34, 1.34, 1.33, 1.34, 1300
03/08/21, 1.30, 1.30, 1.30, 1.30, 400
03/05/21, 1.25, 1.30, 1.23, 1.24, 9000
03/04/21, 1.30, 1.30, 1.28, 1.30, 5200
03/03/21, 1.30, 1.30, 1.30, 1.30, 14200
03/02/21, 1.31, 1.31, 1.30, 1.30, 300
03/01/21, 1.35, 1.35, 1.26, 1.30, 1800
02/26/21, 1.33, 1.34, 1.32, 1.33, 2100
02/25/21, 1.32, 1.33, 1.32, 1.33, 2000
02/24/21, 1.34, 1.34, 1.32, 1.33, 500
02/23/21, 1.35, 1.35, 1.32, 1.32, 12100
02/22/21, 1.34, 1.34, 1.34, 1.34, 1300
02/19/21, 1.34, 1.34, 1.28, 1.34, 1700
02/18/21, 1.34, 1.34, 1.30, 1.31, 4100
02/17/21, 1.35, 1.35, 1.29, 1.29, 1900
02/16/21, 1.35, 1.35, 1.35, 1.35, 400
02/15/21, 1.26, 1.35, 1.25, 1.26, 6600
02/12/21, 1.30, 1.30, 1.25, 1.26, 6900
02/11/21, 1.30, 1.35, 1.30, 1.35, 3300
02/10/21, 1.30, 1.30, 1.30, 1.30, 11500
02/08/21, 1.31, 1.36, 1.30, 1.30, 28200
02/05/21, 1.49, 1.49, 1.36, 1.37, 4100
02/04/21, 1.36, 1.36, 1.36, 1.36, 900
02/03/21, 1.35, 1.37, 1.35, 1.36, 3800
02/02/21, 1.35, 1.35, 1.35, 1.35, 200
01/29/21, 1.30, 1.35, 1.23, 1.28, 1400
01/28/21, 1.36, 1.36, 1.36, 1.36, 400
01/27/21, 1.36, 1.36, 1.35, 1.35, 2800
01/26/21, 1.37, 1.37, 1.37, 1.37, 2000
01/25/21, 1.36, 1.37, 1.34, 1.35, 5900
01/22/21, 1.37, 1.37, 1.36, 1.37, 1500
01/21/21, 1.40, 1.40, 1.28, 1.35, 11000
01/20/21, 1.35, 1.37, 1.35, 1.37, 13600
01/19/21, 1.37, 1.37, 1.37, 1.37, 2300
01/18/21, 1.34, 1.37, 1.30, 1.35, 33200
01/15/21, 1.37, 1.37, 1.36, 1.37, 500
01/14/21, 1.37, 1.37, 1.37, 1.37, 2100
01/13/21, 1.37, 1.37, 1.37, 1.37, 43800
01/12/21, 1.37, 1.37, 1.25, 1.32, 35200
01/11/21, 1.37, 1.37, 1.33, 1.37, 6300
01/08/21, 1.35, 1.37, 1.35, 1.37, 2800
01/07/21, 1.34, 1.36, 1.29, 1.30, 4600
01/06/21, 1.25, 1.34, 1.25, 1.33, 2200
01/05/21, 1.30, 1.30, 1.25, 1.25, 1100
01/04/21, 1.21, 1.23, 1.21, 1.23, 2900
12/31/20, 1.34, 1.34, 1.21, 1.23, 2000
12/30/20, 1.30, 1.30, 1.28, 1.30, 2100
12/29/20, 1.37, 1.37, 1.37, 1.37, 500
12/28/20, 1.37, 1.37, 1.35, 1.36, 600
12/24/20, 1.25, 1.25, 1.24, 1.25, 35100
12/23/20, 1.23, 1.25, 1.23, 1.23, 12300
12/22/20, 1.25, 1.25, 1.23, 1.24, 20000
12/21/20, 1.25, 1.25, 1.25, 1.25, 1100
12/18/20, 1.25, 1.25, 1.25, 1.25, 48300
12/17/20, 1.25, 1.25, 1.24, 1.25, 33800
12/16/20, 1.25, 1.25, 1.24, 1.25, 5200
12/15/20, 1.25, 1.25, 1.24, 1.24, 61100
12/14/20, 1.25, 1.25, 1.25, 1.25, 15600
12/11/20, 1.25, 1.40, 1.25, 1.25, 70500
12/10/20, 1.25, 1.40, 1.25, 1.31, 3000
12/09/20, 1.30, 1.30, 1.30, 1.30, 600
12/07/20, 1.32, 1.36, 1.25, 1.25, 68600
12/03/20, 1.24, 1.24, 1.24, 1.24, 1200
12/02/20, 1.30, 1.40, 1.30, 1.31, 15500
12/01/20, 1.30, 1.30, 1.30, 1.30, 10000
11/30/20, 1.35, 1.39, 1.35, 1.38, 1000
11/27/20, 1.39, 1.39, 1.31, 1.31, 8000
11/26/20, 1.40, 1.40, 1.40, 1.40, 400
11/25/20, 1.40, 1.40, 1.40, 1.40, 100
11/24/20, 1.31, 1.31, 1.31, 1.31, 1000
11/23/20, 1.31, 1.31, 1.30, 1.31, 9500
11/20/20, 1.50, 1.50, 1.30, 1.41, 1700
11/19/20, 1.40, 1.40, 1.40, 1.40, 2800
11/18/20, 1.35, 1.35, 1.35, 1.35, 4000
11/17/20, 1.35, 1.44, 1.35, 1.38, 15200
11/13/20, 1.45, 1.45, 1.36, 1.42, 1000
11/12/20, 1.44, 1.44, 1.44, 1.44, 200
11/11/20, 1.33, 1.33, 1.33, 1.33, 100
11/10/20, 1.39, 1.45, 1.32, 1.38, 24600
11/09/20, 1.35, 1.44, 1.35, 1.35, 13200
11/06/20, 1.40, 1.40, 1.38, 1.39, 5500
11/05/20, 1.43, 1.46, 1.43, 1.44, 3500
