Date, Open, High, Low, Close, Volume
08/23/22, 12.60, 12.60, 12.00, 12.05, 436000
08/22/22, 12.85, 12.90, 12.05, 12.45, 81100
08/19/22, 12.70, 12.75, 12.55, 12.60, 44300
08/18/22, 12.80, 12.80, 12.55, 12.65, 49000
08/17/22, 12.70, 12.75, 12.55, 12.65, 72800
08/16/22, 12.60, 12.90, 12.55, 12.65, 174800
08/15/22, 12.80, 12.90, 12.50, 12.70, 1414700
08/12/22, 12.80, 13.00, 12.50, 12.80, 176800
08/11/22, 12.90, 13.00, 12.60, 12.80, 146300
08/10/22, 12.20, 12.90, 12.20, 12.55, 64500
08/08/22, 12.00, 12.75, 12.00, 12.35, 120900
08/05/22, 11.80, 12.00, 11.75, 11.90, 56800
08/04/22, 11.50, 11.80, 11.40, 11.55, 504100
08/03/22, 11.65, 11.80, 11.40, 11.60, 113300
08/02/22, 11.75, 11.75, 11.45, 11.55, 264500
08/01/22, 11.90, 11.90, 11.45, 11.65, 147200
07/29/22, 12.00, 12.00, 11.50, 11.90, 62100
07/28/22, 11.60, 12.00, 11.50, 11.50, 540100
07/27/22, 11.40, 11.60, 11.30, 11.50, 1623500
07/26/22, 11.50, 11.50, 10.90, 11.00, 747900
07/25/22, 11.25, 11.50, 11.25, 11.35, 61700
07/22/22, 11.15, 11.50, 11.00, 11.25, 27600
07/21/22, 11.20, 11.35, 11.05, 11.15, 168900
07/20/22, 11.20, 11.40, 11.15, 11.25, 85500
07/19/22, 11.50, 11.50, 11.20, 11.40, 132900
07/18/22, 11.45, 11.50, 11.10, 11.45, 135200
07/15/22, 11.30, 11.45, 10.90, 11.05, 90400
07/14/22, 11.00, 11.30, 10.95, 11.00, 1259100
07/13/22, 11.30, 11.30, 10.90, 11.10, 385200
07/12/22, 11.50, 11.50, 10.90, 11.15, 659500
07/08/22, 11.50, 11.60, 11.20, 11.50, 432100
07/07/22, 11.20, 11.50, 11.20, 11.40, 312400
07/06/22, 11.50, 11.50, 11.00, 11.30, 150000
07/05/22, 11.00, 11.50, 11.00, 11.20, 139400
07/04/22, 11.45, 11.45, 10.95, 11.00, 486900
07/01/22, 11.00, 11.50, 10.95, 11.00, 322500
06/30/22, 10.95, 11.00, 10.80, 10.90, 76200
06/29/22, 10.90, 10.95, 10.75, 10.80, 273700
06/28/22, 10.90, 11.00, 10.75, 10.95, 737000
06/27/22, 10.75, 10.85, 10.75, 10.80, 300900
06/24/22, 10.90, 10.90, 10.75, 10.85, 189000
06/23/22, 10.80, 10.90, 10.50, 10.75, 131300
06/22/22, 10.85, 10.85, 10.55, 10.70, 89800
06/21/22, 10.95, 10.95, 10.70, 10.75, 151300
06/20/22, 11.00, 11.00, 10.70, 10.90, 73400
06/17/22, 11.05, 11.05, 10.65, 11.00, 465800
06/16/22, 11.00, 11.05, 10.50, 10.90, 90100
06/15/22, 10.85, 11.00, 10.50, 10.80, 128700
06/14/22, 10.90, 10.95, 10.80, 10.85, 152200
06/13/22, 10.95, 11.00, 10.85, 10.90, 31700
06/10/22, 11.45, 11.45, 10.85, 10.90, 341700
06/09/22, 11.00, 11.10, 10.50, 10.80, 215700
06/08/22, 11.20, 11.50, 10.60, 10.95, 239900
06/07/22, 11.00, 11.50, 11.00, 11.10, 149700
06/06/22, 11.20, 11.30, 10.95, 11.10, 121100
06/03/22, 11.20, 11.25, 10.75, 10.95, 168600
06/02/22, 11.30, 11.90, 10.30, 10.80, 176500
05/31/22, 11.90, 11.90, 10.80, 11.30, 543700
05/30/22, 11.95, 12.50, 11.80, 12.05, 1034800
05/27/22, 11.65, 11.95, 11.60, 11.95, 435500
05/26/22, 11.40, 11.70, 11.40, 11.45, 1797000
05/25/22, 11.50, 11.95, 11.40, 11.50, 620000
05/24/22, 11.60, 11.95, 11.30, 11.55, 270800
05/23/22, 11.80, 11.80, 11.20, 11.60, 195300
05/20/22, 12.00, 12.00, 11.10, 11.60, 148500
05/19/22, 11.95, 12.00, 11.50, 11.95, 268300
05/18/22, 12.10, 12.25, 11.90, 12.00, 356900
05/17/22, 12.25, 12.45, 12.10, 12.25, 161400
05/16/22, 12.30, 12.50, 12.05, 12.15, 221700
05/13/22, 12.30, 12.30, 12.20, 12.25, 67000
05/12/22, 12.40, 12.50, 12.00, 12.25, 262700
05/11/22, 12.50, 12.50, 12.35, 12.40, 135000
05/10/22, 12.35, 12.50, 12.35, 12.50, 180700
05/09/22, 12.50, 12.50, 12.35, 12.50, 408100
05/06/22, 12.50, 12.50, 12.00, 12.35, 120600
05/05/22, 12.50, 12.65, 12.35, 12.50, 203600
05/04/22, 12.60, 12.65, 12.45, 12.55, 184200
04/28/22, 12.65, 13.00, 12.50, 12.70, 200500
04/27/22, 12.65, 12.70, 12.50, 12.60, 161700
04/26/22, 12.80, 12.80, 12.55, 12.65, 103500
04/25/22, 12.65, 12.75, 12.55, 12.65, 123000
04/22/22, 12.90, 12.90, 12.55, 12.65, 82100
04/21/22, 13.00, 13.00, 12.60, 12.80, 52600
04/20/22, 12.80, 13.00, 12.75, 12.85, 47800
04/19/22, 13.15, 13.15, 12.70, 12.80, 41000
04/14/22, 12.85, 13.00, 12.70, 12.85, 76300
04/13/22, 13.00, 13.00, 12.80, 12.85, 42500
04/12/22, 12.50, 13.00, 12.50, 12.85, 55600
04/11/22, 12.80, 12.80, 12.50, 12.55, 74000
04/08/22, 13.00, 13.00, 12.50, 12.70, 56000
04/07/22, 12.60, 13.15, 12.60, 12.75, 30800
04/06/22, 12.75, 13.00, 12.60, 12.80, 76900
04/05/22, 12.95, 13.00, 12.50, 12.80, 158000
04/04/22, 13.00, 13.00, 12.50, 12.75, 54800
04/01/22, 13.00, 13.00, 12.50, 12.60, 390900
03/31/22, 13.15, 13.15, 12.75, 12.85, 97300
03/30/22, 13.40, 13.40, 12.80, 12.85, 159100
03/29/22, 13.00, 13.10, 12.80, 12.90, 72700
03/28/22, 12.90, 12.90, 12.80, 12.85, 235400
03/25/22, 12.95, 12.95, 12.85, 12.90, 195500
03/24/22, 13.10, 13.10, 12.85, 12.95, 87800
03/23/22, 13.00, 13.20, 12.80, 12.95, 94500
03/22/22, 13.20, 13.30, 12.85, 13.10, 112600
03/21/22, 14.00, 14.00, 12.90, 13.20, 201600
03/18/22, 13.10, 13.60, 13.00, 13.30, 152400
03/17/22, 13.00, 13.10, 13.00, 13.05, 89900
03/16/22, 12.95, 13.10, 12.95, 12.95, 39300
03/15/22, 12.95, 13.10, 12.90, 12.95, 103700
03/14/22, 12.95, 13.00, 12.80, 12.90, 1177600
03/11/22, 12.90, 12.95, 12.70, 12.85, 58600
03/10/22, 12.90, 13.10, 12.75, 12.95, 74500
03/09/22, 12.95, 13.10, 12.80, 12.85, 276600
03/08/22, 13.00, 13.00, 12.85, 12.90, 171700
03/07/22, 13.10, 13.10, 12.80, 12.95, 63300
03/04/22, 13.00, 13.15, 12.90, 12.95, 79400
03/03/22, 12.95, 13.05, 12.85, 13.00, 80200
03/02/22, 13.00, 13.05, 12.85, 12.95, 45400
03/01/22, 13.00, 13.00, 12.85, 12.95, 55000
02/28/22, 13.00, 13.00, 12.65, 12.90, 185300
02/25/22, 13.00, 13.00, 12.70, 12.85, 99700
02/24/22, 13.00, 13.15, 12.65, 13.00, 181600
02/23/22, 13.40, 13.40, 13.00, 13.15, 152200
02/22/22, 13.40, 13.40, 13.05, 13.15, 84700
02/21/22, 13.30, 13.40, 13.00, 13.15, 103400
02/18/22, 13.50, 13.50, 13.00, 13.15, 37700
02/17/22, 13.10, 13.35, 13.00, 13.05, 3254900
02/16/22, 13.00, 13.35, 13.00, 13.05, 853900
02/15/22, 13.00, 13.50, 13.00, 13.00, 651000
02/14/22, 12.95, 13.00, 12.90, 13.00, 95700
02/11/22, 13.00, 13.05, 12.85, 12.95, 1060300
02/10/22, 13.00, 13.00, 12.80, 12.85, 135000
02/09/22, 12.90, 13.00, 12.85, 12.90, 672400
02/08/22, 12.90, 13.00, 12.85, 13.00, 1297600
02/07/22, 13.00, 13.00, 12.90, 12.95, 83600
02/04/22, 13.10, 13.10, 12.95, 13.00, 104200
02/03/22, 13.00, 13.10, 12.95, 13.05, 2768200
02/02/22, 13.00, 13.05, 12.95, 13.00, 483500
02/01/22, 12.95, 13.00, 12.90, 12.95, 128700
01/31/22, 13.00, 13.05, 12.90, 12.95, 96500
01/28/22, 13.00, 13.00, 12.90, 12.95, 43800
01/27/22, 12.90, 12.95, 12.85, 12.90, 149100
01/26/22, 13.00, 13.20, 12.85, 13.10, 86100
01/25/22, 13.20, 13.20, 12.70, 12.75, 137700
01/24/22, 13.20, 13.20, 13.00, 13.10, 79700
01/21/22, 12.90, 13.30, 12.90, 13.00, 2695300
01/20/22, 13.00, 13.00, 12.80, 12.90, 27200
01/19/22, 12.90, 13.00, 12.65, 12.85, 48700
01/18/22, 13.00, 13.30, 12.80, 13.00, 318500
01/17/22, 13.00, 13.00, 12.75, 12.95, 343900
01/14/22, 12.60, 13.30, 12.60, 12.95, 47200
01/13/22, 12.80, 12.80, 12.40, 12.55, 77100
01/12/22, 12.60, 13.00, 12.50, 12.75, 75800
01/11/22, 12.85, 13.10, 12.45, 12.80, 217600
01/10/22, 12.95, 12.95, 12.50, 12.80, 74600
01/07/22, 13.40, 13.40, 12.80, 12.95, 169800
01/06/22, 13.45, 13.45, 12.85, 13.00, 88800
01/05/22, 12.90, 13.45, 12.90, 13.00, 84600
01/04/22, 13.00, 13.45, 12.90, 12.95, 53000
01/03/22, 13.00, 13.50, 12.90, 13.00, 100000
12/31/21, 13.00, 13.00, 12.90, 12.95, 58600
12/30/21, 13.00, 13.00, 12.80, 12.90, 48800
12/29/21, 13.00, 13.10, 12.70, 12.90, 143700
12/28/21, 13.20, 13.30, 12.55, 12.70, 33800
12/24/21, 12.40, 13.00, 12.40, 12.45, 92500
12/23/21, 12.60, 12.70, 12.30, 12.50, 278900
12/22/21, 13.00, 13.50, 12.40, 12.50, 188500
12/21/21, 12.50, 12.50, 12.35, 12.45, 152600
12/20/21, 12.35, 12.50, 12.10, 12.20, 124900
12/17/21, 12.30, 12.50, 12.20, 12.30, 185800
12/16/21, 12.45, 12.50, 12.20, 12.30, 1306800
12/15/21, 12.30, 12.50, 12.00, 12.30, 2162000
12/14/21, 12.20, 12.50, 12.10, 12.30, 120200
12/10/21, 12.00, 12.50, 12.00, 12.20, 26700
12/09/21, 12.50, 12.50, 11.90, 12.00, 89600
12/08/21, 12.00, 12.00, 11.90, 11.95, 41700
12/07/21, 12.00, 12.05, 11.50, 11.80, 349600
12/06/21, 11.80, 12.05, 11.70, 12.00, 449000
12/03/21, 11.80, 12.05, 11.50, 11.80, 90600
12/02/21, 12.00, 12.00, 11.50, 11.80, 213300
12/01/21, 12.20, 12.30, 11.95, 12.05, 351600
11/30/21, 12.30, 12.30, 12.10, 12.20, 187400
11/29/21, 12.35, 12.50, 12.20, 12.30, 122900
11/26/21, 12.30, 12.50, 12.20, 12.35, 448500
11/25/21, 12.35, 12.50, 12.10, 12.30, 104000
11/24/21, 12.40, 12.40, 12.15, 12.30, 1070000
11/23/21, 12.45, 12.45, 12.25, 12.35, 108700
11/22/21, 12.50, 12.50, 12.30, 12.45, 871400
11/19/21, 12.45, 12.50, 12.25, 12.30, 1560600
11/18/21, 12.50, 12.55, 12.30, 12.45, 50100
11/17/21, 12.40, 12.60, 12.40, 12.45, 45500
11/16/21, 12.55, 12.70, 12.35, 12.50, 53100
11/15/21, 13.45, 13.45, 12.30, 12.50, 179300
11/12/21, 13.10, 13.50, 12.40, 12.55, 102300
11/11/21, 12.30, 13.00, 12.25, 12.45, 356500
11/10/21, 12.40, 12.40, 12.10, 12.35, 71500
11/09/21, 12.50, 12.50, 12.00, 12.40, 831000
11/08/21, 12.50, 12.70, 12.30, 12.40, 338400
11/05/21, 12.50, 12.50, 12.30, 12.50, 1073900
11/04/21, 12.50, 12.70, 12.30, 12.50, 2107100
11/03/21, 12.60, 12.70, 12.30, 12.50, 173800
11/02/21, 12.65, 12.70, 12.45, 12.50, 1237900
11/01/21, 12.70, 12.80, 12.45, 12.65, 55600
10/29/21, 12.50, 12.60, 12.45, 12.50, 177200
10/28/21, 12.55, 12.55, 12.40, 12.50, 106000
10/27/21, 12.60, 12.60, 12.50, 12.55, 156100
10/26/21, 12.60, 12.70, 12.50, 12.55, 180800
10/25/21, 12.80, 12.80, 12.50, 12.60, 155000
10/22/21, 12.70, 13.00, 12.60, 12.75, 113300
10/21/21, 12.80, 12.80, 12.60, 12.70, 112200
10/19/21, 12.90, 12.90, 12.65, 12.75, 144200
10/18/21, 13.00, 13.00, 12.60, 12.85, 2556700
10/15/21, 13.00, 13.05, 12.50, 13.00, 1437200
10/14/21, 13.10, 13.10, 13.00, 13.05, 70200
10/13/21, 13.20, 13.20, 13.00, 13.10, 52500
10/12/21, 13.15, 13.20, 13.00, 13.10, 55300
10/08/21, 13.10, 13.35, 13.00, 13.15, 179800
10/07/21, 13.35, 13.35, 13.15, 13.20, 25300
10/06/21, 13.60, 13.60, 13.15, 13.30, 47600
10/05/21, 13.45, 13.50, 13.20, 13.35, 41100
10/04/21, 13.60, 13.60, 13.35, 13.45, 46800
10/01/21, 13.70, 14.00, 13.30, 13.40, 48900
09/30/21, 13.10, 13.70, 13.00, 13.35, 111900
09/29/21, 13.15, 13.25, 13.00, 13.05, 470300
09/28/21, 13.40, 13.40, 13.05, 13.10, 116600
09/27/21, 13.45, 13.45, 13.00, 13.25, 71100
09/24/21, 13.55, 13.55, 13.10, 13.20, 42200
09/23/21, 13.50, 13.50, 13.00, 13.20, 540500
09/22/21, 13.25, 13.60, 13.20, 13.55, 2816900
09/21/21, 13.50, 13.50, 13.20, 13.30, 85700
09/20/21, 13.60, 13.60, 13.10, 13.25, 140700
09/17/21, 13.35, 13.60, 13.20, 13.50, 1876700
09/16/21, 13.45, 13.45, 13.05, 13.10, 225700
09/15/21, 13.45, 13.50, 13.00, 13.05, 2580900
09/14/21, 13.40, 13.40, 13.25, 13.35, 521400
09/13/21, 13.45, 13.50, 13.30, 13.40, 93000
09/10/21, 13.35, 13.45, 13.30, 13.40, 191900
09/09/21, 13.45, 13.45, 13.30, 13.35, 153600
09/08/21, 13.50, 13.50, 13.30, 13.45, 109900
09/07/21, 13.50, 13.50, 13.40, 13.45, 96200
09/06/21, 13.55, 13.65, 13.40, 13.55, 190700
09/03/21, 13.55, 13.60, 13.00, 13.40, 95700
09/02/21, 13.50, 13.65, 13.00, 13.45, 102000
09/01/21, 13.75, 13.75, 13.50, 13.55, 1208700
08/31/21, 13.80, 13.80, 13.50, 13.65, 424900
08/30/21, 13.85, 13.90, 13.70, 13.75, 144100
08/27/21, 13.95, 14.00, 13.75, 13.80, 269200
08/26/21, 14.00, 14.00, 13.70, 13.85, 89300
08/25/21, 14.00, 14.00, 13.70, 13.95, 183000
08/24/21, 13.80, 14.00, 13.60, 13.80, 183000
08/23/21, 13.70, 13.80, 13.50, 13.70, 3787200
08/20/21, 13.65, 13.90, 13.50, 13.70, 152000
08/19/21, 14.00, 14.00, 13.60, 13.70, 158700
08/18/21, 13.75, 14.00, 13.55, 13.75, 661200
08/17/21, 13.75, 13.80, 13.50, 13.70, 1002000
08/16/21, 13.85, 13.90, 13.70, 13.80, 165100
08/13/21, 13.75, 13.85, 13.65, 13.80, 5360600
08/12/21, 13.70, 13.80, 13.65, 13.70, 61500
08/11/21, 13.80, 13.80, 13.70, 13.75, 127300
08/10/21, 13.65, 13.80, 13.65, 13.80, 7795300
08/09/21, 13.75, 13.80, 13.55, 13.65, 63400
08/06/21, 13.60, 13.75, 13.50, 13.65, 619900
08/05/21, 13.50, 13.65, 13.35, 13.55, 129000
08/04/21, 13.10, 13.55, 13.10, 13.45, 83500
08/03/21, 13.60, 13.70, 13.10, 13.55, 306000
08/02/21, 13.50, 13.60, 13.30, 13.50, 73000
07/30/21, 13.60, 13.70, 13.30, 13.55, 74900
07/29/21, 13.60, 13.75, 13.10, 13.55, 1907600
07/28/21, 13.35, 13.60, 13.10, 13.50, 468600
07/27/21, 13.00, 13.50, 12.80, 13.45, 537900
07/26/21, 13.50, 13.50, 12.85, 13.15, 93300
07/23/21, 13.20, 13.75, 12.55, 13.10, 122700
07/22/21, 13.55, 13.70, 13.20, 13.45, 44300
07/21/21, 13.60, 13.70, 12.50, 13.20, 121100
07/19/21, 13.30, 13.75, 13.10, 13.45, 731900
07/16/21, 13.50, 13.80, 13.20, 13.50, 598500
07/15/21, 13.80, 13.80, 13.30, 13.55, 62000
07/14/21, 13.80, 13.85, 13.20, 13.60, 349400
07/13/21, 13.60, 13.80, 13.60, 13.70, 53200
07/12/21, 13.60, 13.75, 13.20, 13.55, 69800
07/09/21, 13.50, 13.75, 13.20, 13.50, 416500
07/08/21, 13.55, 13.80, 13.50, 13.60, 323300
07/07/21, 13.50, 13.80, 13.40, 13.55, 230800
07/06/21, 13.50, 13.55, 13.35, 13.50, 262300
07/05/21, 13.25, 13.70, 13.25, 13.50, 382500
07/02/21, 13.40, 13.80, 13.25, 13.40, 54000
07/01/21, 13.50, 13.90, 13.15, 13.85, 6131100
06/30/21, 13.15, 13.95, 13.00, 13.80, 1746400
06/29/21, 13.30, 13.60, 13.00, 13.40, 824600
06/28/21, 13.05, 13.30, 12.80, 13.15, 193800
06/25/21, 12.50, 13.05, 12.50, 13.00, 450300
06/24/21, 12.40, 13.00, 12.30, 12.70, 159700
06/23/21, 12.25, 12.80, 12.25, 12.40, 827300
06/22/21, 12.15, 12.30, 12.00, 12.30, 5465100
06/21/21, 12.30, 12.30, 11.90, 12.10, 289900
06/18/21, 12.30, 12.40, 12.20, 12.25, 99600
06/17/21, 12.30, 12.30, 12.10, 12.25, 89600
06/16/21, 12.30, 12.40, 12.15, 12.30, 1219400
06/15/21, 12.20, 12.40, 12.10, 12.30, 2393100
06/14/21, 12.30, 12.30, 12.15, 12.15, 101300
06/11/21, 12.25, 12.40, 12.20, 12.30, 343500
06/10/21, 12.15, 12.40, 12.15, 12.30, 220500
06/09/21, 12.40, 12.40, 12.20, 12.25, 188900
06/08/21, 12.45, 12.45, 12.20, 12.30, 932200
06/07/21, 12.20, 12.20, 12.10, 12.15, 1302500
06/04/21, 12.25, 12.40, 12.10, 12.25, 1690500
06/03/21, 12.10, 12.30, 12.10, 12.25, 92700
06/02/21, 12.40, 12.40, 12.15, 12.20, 1422800
05/31/21, 12.40, 12.45, 12.05, 12.15, 1787700
05/28/21, 12.05, 12.40, 12.05, 12.15, 2372400
05/27/21, 12.20, 12.35, 12.05, 12.15, 1180100
05/26/21, 12.10, 12.30, 12.10, 12.25, 140300
05/25/21, 12.30, 12.45, 12.00, 12.20, 158900
05/24/21, 12.30, 12.45, 12.10, 12.30, 87700
05/21/21, 12.30, 12.30, 12.10, 12.25, 115000
05/20/21, 12.30, 12.30, 12.00, 12.05, 91500
05/19/21, 12.45, 12.45, 11.90, 11.95, 2207700
05/18/21, 12.50, 12.50, 12.10, 12.30, 244100
05/17/21, 12.50, 12.80, 12.30, 12.45, 94700
05/13/21, 12.45, 12.50, 12.35, 12.45, 38300
05/12/21, 12.45, 12.45, 12.10, 12.30, 559000
05/11/21, 12.50, 12.50, 12.10, 12.50, 519800
05/10/21, 12.65, 12.65, 12.45, 12.55, 810500
05/07/21, 12.70, 12.80, 12.50, 12.60, 3198700
05/06/21, 12.80, 12.80, 12.50, 12.65, 536900
05/05/21, 12.50, 12.80, 12.50, 12.65, 114500
05/04/21, 12.40, 12.90, 12.35, 12.45, 129900
05/03/21, 12.20, 12.50, 12.20, 12.45, 59100
04/30/21, 12.25, 12.35, 12.05, 12.20, 72900
04/29/21, 12.35, 12.35, 11.95, 12.00, 236500
04/28/21, 12.00, 12.45, 11.90, 12.00, 797600
04/27/21, 11.90, 12.00, 11.65, 11.90, 920300
04/26/21, 11.95, 12.00, 11.70, 11.90, 1496800
04/23/21, 11.70, 11.95, 11.70, 11.90, 528400
04/22/21, 11.70, 11.80, 11.70, 11.70, 120800
04/21/21, 11.85, 11.85, 11.50, 11.65, 273400
04/20/21, 11.70, 11.85, 11.50, 11.65, 189600
04/19/21, 11.65, 11.85, 11.55, 11.65, 89000
04/16/21, 11.60, 11.85, 11.55, 11.80, 119600
04/15/21, 11.80, 11.85, 11.30, 11.60, 225200
04/14/21, 11.90, 11.90, 11.50, 11.80, 488100
04/13/21, 11.90, 11.90, 11.50, 11.80, 429200
04/12/21, 12.00, 12.00, 11.45, 11.85, 281600
04/09/21, 11.90, 11.95, 11.80, 11.90, 273600
04/08/21, 11.70, 12.00, 11.70, 11.90, 72000
04/07/21, 12.00, 12.00, 11.80, 11.85, 251400
04/06/21, 11.95, 12.10, 11.85, 11.95, 300900
04/01/21, 12.75, 12.75, 11.75, 11.95, 352200
03/31/21, 14.00, 14.00, 12.95, 13.20, 1746400
03/30/21, 13.30, 13.70, 13.25, 13.50, 1142500
03/29/21, 13.00, 13.60, 13.00, 13.15, 978800
03/26/21, 13.50, 13.70, 13.50, 13.60, 227800
03/25/21, 13.70, 13.70, 13.25, 13.55, 795600
03/24/21, 13.85, 13.85, 13.50, 13.70, 651000
03/23/21, 13.90, 14.00, 13.50, 13.70, 1365500
03/22/21, 14.00, 14.00, 13.50, 13.85, 232300
03/19/21, 14.05, 14.05, 13.50, 13.90, 309100
03/18/21, 12.85, 14.05, 12.85, 13.25, 715200
03/17/21, 12.95, 12.95, 12.65, 12.80, 162700
03/16/21, 13.00, 13.00, 12.70, 12.85, 366500
03/15/21, 13.00, 13.00, 12.70, 12.85, 55400
03/12/21, 12.95, 13.00, 12.90, 12.95, 95600
03/11/21, 12.90, 13.00, 12.70, 12.90, 68000
03/10/21, 12.90, 12.90, 12.60, 12.85, 95300
03/09/21, 12.05, 13.00, 12.05, 12.65, 54800
03/08/21, 13.00, 13.00, 12.75, 12.85, 40400
03/05/21, 13.30, 13.40, 13.00, 13.00, 1237400
03/04/21, 13.20, 13.30, 13.00, 13.05, 41700
03/03/21, 13.00, 13.20, 13.00, 13.05, 318800
03/02/21, 13.05, 13.20, 13.00, 13.05, 11015600
03/01/21, 13.00, 13.30, 12.90, 13.00, 239600
02/26/21, 13.40, 13.40, 12.90, 13.05, 102800
02/25/21, 13.00, 13.40, 12.80, 12.90, 109000
02/24/21, 12.95, 13.50, 12.80, 13.00, 155700
02/23/21, 12.90, 13.00, 12.75, 12.80, 361700
02/22/21, 12.60, 13.00, 12.60, 12.80, 127400
02/19/21, 12.55, 13.00, 12.55, 12.80, 220300
02/18/21, 12.50, 12.80, 12.50, 12.55, 911800
02/17/21, 12.20, 12.65, 12.20, 12.45, 1173200
02/16/21, 12.70, 12.70, 12.20, 12.45, 85000
02/15/21, 12.70, 12.70, 12.60, 12.60, 102400
02/12/21, 12.75, 12.90, 12.60, 12.70, 132200
02/11/21, 12.85, 12.85, 12.50, 12.70, 342100
02/10/21, 12.75, 12.80, 12.50, 12.55, 262700
02/09/21, 12.50, 12.75, 12.20, 12.50, 62600
02/08/21, 12.20, 12.80, 12.20, 12.50, 18800
02/05/21, 11.95, 12.80, 11.95, 12.20, 259100
02/04/21, 12.00, 12.10, 11.95, 12.00, 294200
02/03/21, 12.80, 12.80, 11.80, 12.00, 193800
02/02/21, 12.65, 12.80, 12.00, 12.55, 43800
02/01/21, 12.80, 12.80, 12.50, 12.50, 2772800
01/29/21, 12.70, 12.70, 12.50, 12.60, 53500
01/28/21, 12.70, 12.85, 12.55, 12.60, 35800
01/27/21, 12.80, 12.90, 12.50, 12.65, 63900
01/26/21, 12.75, 12.80, 12.60, 12.70, 59400
01/25/21, 12.80, 12.80, 12.50, 12.65, 74600
01/22/21, 12.90, 12.90, 12.30, 12.60, 78300
01/21/21, 12.95, 12.95, 12.60, 12.85, 106300
01/20/21, 12.90, 12.95, 12.80, 12.85, 41600
01/19/21, 13.05, 13.05, 12.70, 12.95, 638400
01/18/21, 13.00, 13.10, 12.95, 13.00, 115800
01/15/21, 12.95, 13.10, 12.80, 12.90, 183300
01/14/21, 13.00, 13.05, 12.70, 12.95, 200600
01/13/21, 13.15, 13.15, 12.95, 13.05, 335700
01/12/21, 13.00, 13.20, 13.00, 13.15, 930300
01/11/21, 13.00, 13.20, 13.00, 13.10, 140700
01/08/21, 12.95, 13.20, 12.80, 13.00, 134600
01/07/21, 12.80, 13.00, 12.60, 12.85, 59900
01/06/21, 12.50, 12.80, 12.50, 12.60, 117100
01/05/21, 12.50, 12.95, 12.35, 12.50, 425500
01/04/21, 12.50, 13.70, 12.20, 12.55, 248100
12/31/20, 12.75, 12.80, 12.00, 12.50, 58300
12/30/20, 12.50, 12.75, 11.90, 12.10, 99400
12/29/20, 12.00, 12.50, 11.90, 12.00, 242500
12/28/20, 11.90, 12.00, 11.85, 11.90, 2087800
12/24/20, 11.95, 11.95, 11.85, 11.90, 132600
12/23/20, 11.90, 11.95, 11.80, 11.85, 120300
