Date, Open, High, Low, Close, Volume
07/28/22, 2.00, 2.04, 1.99, 1.99, 123000
07/27/22, 2.04, 2.04, 1.98, 2.00, 249700
07/26/22, 2.05, 2.05, 2.01, 2.05, 11500
07/25/22, 2.04, 2.06, 2.01, 2.03, 57400
07/22/22, 2.06, 2.06, 2.04, 2.05, 12500
07/21/22, 2.05, 2.07, 2.01, 2.05, 32300
07/20/22, 2.07, 2.07, 2.01, 2.03, 241200
07/19/22, 2.01, 2.09, 2.01, 2.07, 22600
07/18/22, 2.09, 2.10, 2.00, 2.01, 182200
07/15/22, 2.10, 2.10, 2.00, 2.09, 72700
07/14/22, 2.05, 2.10, 2.04, 2.06, 28300
07/13/22, 2.06, 2.10, 2.00, 2.04, 70200
07/12/22, 2.02, 2.06, 2.00, 2.03, 18100
07/08/22, 2.09, 2.10, 2.02, 2.06, 110200
07/07/22, 2.08, 2.09, 2.05, 2.06, 50200
07/06/22, 2.03, 2.09, 2.03, 2.05, 91100
07/05/22, 2.03, 2.09, 2.00, 2.06, 49200
07/04/22, 2.09, 2.09, 2.00, 2.07, 27800
07/01/22, 2.01, 2.09, 1.94, 2.04, 24400
06/30/22, 2.00, 2.01, 1.96, 1.99, 10600
06/29/22, 1.98, 2.00, 1.92, 1.94, 40500
06/28/22, 1.98, 2.08, 1.93, 1.96, 183200
06/27/22, 2.00, 2.00, 1.96, 1.98, 16200
06/24/22, 2.00, 2.00, 1.99, 2.00, 16600
06/23/22, 2.00, 2.00, 1.95, 1.98, 65300
06/22/22, 2.04, 2.09, 1.96, 1.98, 27800
06/21/22, 2.09, 2.09, 1.96, 1.99, 11300
06/20/22, 2.10, 2.10, 2.00, 2.02, 39600
06/17/22, 2.08, 2.14, 1.96, 2.03, 34400
06/16/22, 2.10, 2.14, 2.01, 2.08, 69100
06/15/22, 2.10, 2.10, 2.03, 2.08, 42900
06/14/22, 2.15, 2.15, 2.05, 2.12, 15700
06/13/22, 2.15, 2.15, 2.04, 2.09, 64200
06/10/22, 2.07, 2.15, 2.07, 2.12, 22600
06/09/22, 2.10, 2.15, 2.04, 2.13, 41600
06/08/22, 2.11, 2.15, 2.00, 2.07, 40800
06/07/22, 2.11, 2.11, 2.00, 2.04, 203900
06/06/22, 2.15, 2.15, 2.00, 2.01, 4227500
06/03/22, 2.07, 2.17, 2.07, 2.11, 30100
06/02/22, 2.05, 2.17, 2.05, 2.07, 133900
05/31/22, 2.09, 2.10, 2.05, 2.08, 44000
05/30/22, 2.09, 2.09, 2.05, 2.07, 25500
05/27/22, 2.05, 2.10, 2.03, 2.05, 81800
05/26/22, 2.05, 2.05, 2.02, 2.04, 21200
05/25/22, 2.10, 2.10, 2.00, 2.01, 36000
05/24/22, 2.10, 2.10, 1.96, 2.02, 70800
05/23/22, 2.01, 2.11, 1.96, 2.01, 525900
05/20/22, 2.10, 2.11, 2.01, 2.05, 21900
05/19/22, 2.11, 2.11, 2.00, 2.01, 304500
05/18/22, 2.20, 2.23, 2.00, 2.05, 170900
05/17/22, 2.11, 2.22, 2.11, 2.15, 60900
05/16/22, 2.23, 2.30, 2.15, 2.23, 22100
05/13/22, 2.13, 2.25, 2.13, 2.22, 4600
05/12/22, 2.25, 2.25, 2.10, 2.15, 77800
05/11/22, 2.25, 2.25, 2.24, 2.25, 107900
05/10/22, 2.18, 2.25, 2.18, 2.24, 202900
05/09/22, 2.20, 2.25, 2.15, 2.19, 82500
05/06/22, 2.20, 2.20, 2.15, 2.18, 12600
05/05/22, 2.18, 2.20, 2.15, 2.16, 259400
05/04/22, 2.19, 2.19, 2.15, 2.16, 79600
04/28/22, 2.18, 2.19, 2.13, 2.15, 86000
04/27/22, 2.16, 2.18, 2.11, 2.14, 29900
04/26/22, 2.10, 2.16, 2.05, 2.10, 67100
04/25/22, 2.19, 2.19, 2.04, 2.13, 48300
04/22/22, 2.19, 2.19, 2.04, 2.13, 26300
04/21/22, 2.15, 2.21, 2.10, 2.11, 273400
04/20/22, 2.15, 2.19, 2.13, 2.15, 261500
04/19/22, 2.21, 2.23, 2.15, 2.16, 186700
04/14/22, 2.20, 2.22, 2.18, 2.19, 508200
04/13/22, 2.24, 2.25, 2.18, 2.19, 446200
04/12/22, 2.24, 2.24, 2.20, 2.23, 24400
04/11/22, 2.25, 2.25, 2.20, 2.24, 42100
04/08/22, 2.25, 2.25, 2.22, 2.24, 36700
04/07/22, 2.25, 2.25, 2.20, 2.23, 18900
04/06/22, 2.21, 2.24, 2.20, 2.20, 62600
04/05/22, 2.15, 2.21, 2.15, 2.18, 122500
04/04/22, 2.20, 2.24, 2.15, 2.20, 2429200
04/01/22, 2.27, 2.27, 2.20, 2.21, 129700
03/31/22, 2.27, 2.30, 2.24, 2.25, 387000
03/30/22, 2.25, 2.30, 2.25, 2.28, 23900
03/29/22, 2.26, 2.30, 2.25, 2.28, 212800
03/28/22, 2.25, 2.29, 2.25, 2.26, 45900
03/25/22, 2.28, 2.28, 2.25, 2.25, 84200
03/24/22, 2.30, 2.30, 2.25, 2.26, 50700
03/23/22, 2.28, 2.28, 2.25, 2.25, 92700
03/22/22, 2.28, 2.28, 2.25, 2.25, 99600
03/21/22, 2.28, 2.28, 2.21, 2.25, 101300
03/18/22, 2.30, 2.30, 2.25, 2.27, 73000
03/17/22, 2.28, 2.28, 2.26, 2.28, 57400
03/16/22, 2.27, 2.30, 2.27, 2.30, 2700
03/15/22, 2.27, 2.27, 2.25, 2.26, 170700
03/14/22, 2.26, 2.28, 2.26, 2.27, 38600
03/11/22, 2.28, 2.28, 2.26, 2.27, 9100
03/10/22, 2.25, 2.27, 2.25, 2.26, 540000
03/09/22, 2.29, 2.30, 2.25, 2.27, 94400
03/08/22, 2.29, 2.29, 2.25, 2.26, 21400
03/07/22, 2.29, 2.29, 2.22, 2.27, 36900
03/04/22, 2.30, 2.30, 2.26, 2.29, 14600
03/03/22, 2.30, 2.30, 2.27, 2.28, 68200
03/02/22, 2.26, 2.30, 2.20, 2.23, 134900
03/01/22, 2.30, 2.30, 2.25, 2.27, 22700
02/28/22, 2.28, 2.28, 2.25, 2.27, 85100
02/25/22, 2.26, 2.27, 2.25, 2.27, 52200
02/24/22, 2.30, 2.30, 2.25, 2.26, 54700
02/23/22, 2.30, 2.30, 2.25, 2.28, 17000
02/22/22, 2.28, 2.30, 2.25, 2.26, 61500
02/21/22, 2.28, 2.28, 2.26, 2.28, 239400
02/18/22, 2.30, 2.30, 2.25, 2.26, 66100
02/17/22, 2.30, 2.30, 2.26, 2.28, 522400
02/16/22, 2.30, 2.30, 2.25, 2.26, 79100
02/15/22, 2.23, 2.30, 2.23, 2.28, 71100
02/14/22, 2.23, 2.25, 2.22, 2.24, 314900
02/11/22, 2.23, 2.25, 2.21, 2.25, 59100
02/10/22, 2.20, 2.30, 2.20, 2.24, 236000
02/09/22, 2.24, 2.28, 2.20, 2.22, 152400
02/08/22, 2.30, 2.30, 2.15, 2.22, 280700
02/07/22, 2.30, 2.33, 2.23, 2.27, 45500
02/04/22, 2.22, 2.28, 2.21, 2.22, 60500
02/03/22, 2.25, 2.30, 2.22, 2.23, 70200
02/02/22, 2.30, 2.30, 2.22, 2.27, 105600
02/01/22, 2.30, 2.30, 2.26, 2.27, 35200
01/31/22, 2.25, 2.30, 2.25, 2.26, 39800
01/28/22, 2.25, 2.30, 2.20, 2.22, 639900
01/27/22, 2.25, 2.25, 2.20, 2.22, 175700
01/26/22, 2.30, 2.30, 2.20, 2.28, 67300
01/25/22, 2.33, 2.33, 2.29, 2.32, 18900
01/24/22, 2.29, 2.33, 2.20, 2.27, 76300
01/21/22, 2.24, 2.29, 2.20, 2.23, 65200
01/20/22, 2.30, 2.32, 2.20, 2.25, 82500
01/19/22, 2.33, 2.33, 2.11, 2.24, 105500
01/18/22, 2.27, 2.33, 2.21, 2.26, 391400
01/17/22, 2.26, 2.27, 2.26, 2.27, 18800
01/14/22, 2.30, 2.30, 2.26, 2.27, 168700
01/13/22, 2.35, 2.35, 2.21, 2.27, 52800
01/12/22, 2.33, 2.33, 2.29, 2.31, 63200
01/11/22, 2.30, 2.32, 2.30, 2.32, 30400
01/10/22, 2.33, 2.35, 2.29, 2.32, 652000
01/07/22, 2.30, 2.35, 2.30, 2.30, 130600
01/06/22, 2.31, 2.33, 2.25, 2.29, 33800
01/05/22, 2.30, 2.35, 2.28, 2.30, 24100
01/04/22, 2.30, 2.30, 2.23, 2.30, 45000
01/03/22, 2.33, 2.33, 2.22, 2.29, 24200
12/31/21, 2.30, 2.30, 2.30, 2.30, 10900
12/30/21, 2.20, 2.35, 2.20, 2.24, 83500
12/29/21, 2.29, 2.35, 2.24, 2.29, 37200
12/28/21, 2.35, 2.35, 2.25, 2.25, 784100
12/24/21, 2.34, 2.34, 2.26, 2.29, 38400
12/23/21, 2.35, 2.35, 2.26, 2.30, 9800
12/22/21, 2.35, 2.35, 2.30, 2.32, 95800
12/21/21, 2.30, 2.32, 2.25, 2.30, 185000
12/20/21, 2.25, 2.35, 2.25, 2.32, 60500
12/17/21, 2.30, 2.35, 2.10, 2.22, 140700
12/16/21, 2.30, 2.40, 2.29, 2.32, 21300
12/15/21, 2.35, 2.35, 2.29, 2.35, 99200
12/14/21, 2.27, 2.33, 2.21, 2.29, 74400
12/10/21, 2.30, 2.30, 2.25, 2.29, 13800
12/09/21, 2.30, 2.30, 2.25, 2.27, 16200
12/08/21, 2.33, 2.33, 2.24, 2.29, 35300
12/07/21, 2.24, 2.33, 2.15, 2.23, 151200
12/06/21, 2.30, 2.39, 2.26, 2.28, 15500
12/03/21, 2.37, 2.39, 2.28, 2.32, 43700
12/02/21, 2.33, 2.39, 2.33, 2.37, 19500
12/01/21, 2.36, 2.36, 2.30, 2.33, 1033900
11/30/21, 2.35, 2.36, 2.30, 2.33, 9500
11/29/21, 2.35, 2.35, 2.30, 2.31, 48700
11/26/21, 2.35, 2.40, 2.29, 2.36, 11700
11/25/21, 2.40, 2.48, 2.24, 2.29, 119000
11/24/21, 2.25, 2.30, 2.25, 2.26, 76300
11/23/21, 2.26, 2.26, 2.24, 2.26, 47200
11/22/21, 2.30, 2.30, 2.24, 2.26, 76100
11/19/21, 2.27, 2.30, 2.26, 2.27, 73900
11/18/21, 2.26, 2.27, 2.20, 2.23, 257700
11/17/21, 2.27, 2.27, 2.25, 2.26, 72200
11/16/21, 2.30, 2.30, 2.25, 2.27, 119200
11/15/21, 2.50, 2.50, 2.27, 2.33, 142100
11/12/21, 2.50, 2.50, 2.30, 2.33, 214200
11/11/21, 2.35, 2.35, 2.25, 2.30, 278400
11/10/21, 2.50, 2.50, 2.30, 2.32, 113700
11/09/21, 2.32, 2.40, 2.30, 2.33, 115000
11/08/21, 2.35, 2.35, 2.30, 2.32, 236600
11/05/21, 2.35, 2.35, 2.30, 2.32, 243600
11/04/21, 2.39, 2.40, 2.38, 2.39, 65800
11/03/21, 2.40, 2.40, 2.38, 2.40, 120700
11/02/21, 2.40, 2.45, 2.35, 2.39, 154000
11/01/21, 2.45, 2.45, 2.38, 2.40, 159400
10/29/21, 2.44, 2.45, 2.39, 2.42, 213200
10/28/21, 2.43, 2.45, 2.31, 2.40, 158600
10/27/21, 2.45, 2.50, 2.40, 2.40, 735500
10/26/21, 2.45, 2.50, 2.40, 2.43, 385400
10/25/21, 2.50, 2.58, 2.44, 2.46, 64200
10/22/21, 2.50, 2.50, 2.44, 2.45, 116700
10/21/21, 2.45, 2.46, 2.44, 2.45, 26400
10/19/21, 2.47, 2.48, 2.45, 2.46, 68700
10/18/21, 2.45, 2.48, 2.44, 2.45, 250500
10/15/21, 2.47, 2.48, 2.45, 2.46, 61400
10/14/21, 2.46, 2.48, 2.45, 2.46, 217500
10/13/21, 2.49, 2.49, 2.44, 2.45, 3076800
10/12/21, 2.51, 2.55, 2.46, 2.50, 218000
10/08/21, 2.50, 2.60, 2.47, 2.50, 92900
10/07/21, 2.50, 2.50, 2.47, 2.48, 113800
10/06/21, 2.49, 2.50, 2.48, 2.50, 36400
10/05/21, 2.50, 2.50, 2.47, 2.48, 50800
10/04/21, 2.50, 2.50, 2.48, 2.50, 219900
10/01/21, 2.50, 2.50, 2.48, 2.50, 50400
09/30/21, 2.50, 2.50, 2.48, 2.50, 80700
09/29/21, 2.50, 2.50, 2.48, 2.50, 83700
09/28/21, 2.50, 2.60, 2.48, 2.50, 138100
09/27/21, 2.50, 2.50, 2.48, 2.50, 133900
09/24/21, 2.52, 2.52, 2.48, 2.50, 55200
09/23/21, 2.50, 2.52, 2.50, 2.50, 13100
09/22/21, 2.49, 2.52, 2.49, 2.50, 70500
09/21/21, 2.50, 2.52, 2.49, 2.50, 71300
09/20/21, 2.55, 2.55, 2.50, 2.50, 426700
09/17/21, 2.58, 2.58, 2.51, 2.53, 46400
09/16/21, 2.55, 2.58, 2.52, 2.53, 47100
09/15/21, 2.60, 2.62, 2.55, 2.60, 205800
09/14/21, 2.52, 2.65, 2.50, 2.60, 985200
09/13/21, 2.60, 2.60, 2.50, 2.52, 387900
09/10/21, 2.50, 2.60, 2.50, 2.52, 1069400
09/09/21, 2.51, 2.55, 2.50, 2.52, 113500
09/08/21, 2.52, 2.54, 2.50, 2.50, 91900
09/07/21, 2.50, 2.55, 2.50, 2.51, 122400
09/06/21, 2.51, 2.55, 2.46, 2.50, 428300
09/03/21, 2.50, 2.51, 2.48, 2.50, 7623800
09/02/21, 2.48, 2.51, 2.45, 2.48, 87100
09/01/21, 2.45, 2.51, 2.45, 2.45, 1011300
08/31/21, 2.46, 2.51, 2.45, 2.48, 73000
08/30/21, 2.48, 2.48, 2.45, 2.48, 75200
08/27/21, 2.55, 2.55, 2.47, 2.48, 118700
08/26/21, 2.50, 2.55, 2.48, 2.51, 64700
08/25/21, 2.50, 2.55, 2.48, 2.50, 79800
08/24/21, 2.50, 2.50, 2.45, 2.47, 60800
08/23/21, 2.45, 2.50, 2.45, 2.46, 157400
08/20/21, 2.49, 2.49, 2.43, 2.47, 83000
08/19/21, 2.45, 2.50, 2.43, 2.47, 241500
08/18/21, 2.50, 2.50, 2.45, 2.46, 135300
08/17/21, 2.48, 2.50, 2.46, 2.48, 262800
08/16/21, 2.50, 2.60, 2.46, 2.51, 475400
08/13/21, 2.60, 2.60, 2.40, 2.50, 10465100
08/12/21, 2.68, 2.68, 2.50, 2.50, 2753800
08/11/21, 2.55, 2.60, 2.50, 2.55, 145000
08/10/21, 2.64, 2.64, 2.55, 2.60, 2286500
08/09/21, 2.68, 2.68, 2.55, 2.58, 125700
08/06/21, 2.80, 2.80, 2.55, 2.58, 656600
08/05/21, 2.70, 2.72, 2.60, 2.68, 3556800
08/04/21, 2.57, 2.70, 2.57, 2.60, 2150000
08/03/21, 2.60, 2.60, 2.57, 2.57, 791200
08/02/21, 2.60, 2.60, 2.55, 2.57, 175800
07/30/21, 2.55, 2.59, 2.55, 2.57, 25300
07/29/21, 2.55, 2.59, 2.53, 2.56, 298800
07/28/21, 2.60, 2.60, 2.54, 2.55, 1874200
07/27/21, 2.60, 2.60, 2.52, 2.55, 491000
07/26/21, 2.55, 2.55, 2.52, 2.54, 314600
07/23/21, 2.50, 2.55, 2.50, 2.52, 25100
07/22/21, 2.50, 2.54, 2.50, 2.52, 965000
07/21/21, 2.54, 2.55, 2.50, 2.51, 167700
07/19/21, 2.51, 2.53, 2.50, 2.52, 570600
07/16/21, 2.50, 2.53, 2.50, 2.51, 131700
07/15/21, 2.46, 2.52, 2.46, 2.49, 179500
07/14/21, 2.49, 2.53, 2.45, 2.50, 248300
07/13/21, 2.52, 2.60, 2.45, 2.52, 1332400
07/12/21, 2.50, 2.55, 2.45, 2.53, 306800
07/09/21, 2.39, 2.50, 2.39, 2.43, 182400
07/08/21, 2.39, 2.40, 2.38, 2.39, 232100
07/07/21, 2.40, 2.40, 2.35, 2.38, 38400
07/06/21, 2.40, 2.40, 2.35, 2.40, 33700
07/05/21, 2.40, 2.40, 2.39, 2.40, 63400
07/02/21, 2.44, 2.44, 2.40, 2.42, 137500
07/01/21, 2.45, 2.47, 2.39, 2.43, 826800
06/30/21, 2.48, 2.48, 2.45, 2.47, 1511700
06/29/21, 2.45, 2.50, 2.45, 2.47, 154100
06/28/21, 2.42, 2.45, 2.41, 2.44, 801300
06/25/21, 2.40, 2.45, 2.40, 2.41, 482000
06/24/21, 2.41, 2.45, 2.39, 2.43, 73300
06/23/21, 2.45, 2.45, 2.40, 2.40, 7335000
06/22/21, 2.40, 2.45, 2.40, 2.40, 415700
06/21/21, 2.46, 2.47, 2.42, 2.45, 381700
06/18/21, 2.39, 2.45, 2.39, 2.42, 109000
06/17/21, 2.45, 2.45, 2.38, 2.39, 303400
06/16/21, 2.38, 2.47, 2.37, 2.45, 171300
06/15/21, 2.49, 2.50, 2.37, 2.39, 464800
06/14/21, 2.49, 2.49, 2.40, 2.44, 172600
06/11/21, 2.50, 2.50, 2.47, 2.49, 219700
06/10/21, 2.55, 2.55, 2.45, 2.50, 348300
06/09/21, 2.49, 2.55, 2.47, 2.52, 432700
06/08/21, 2.45, 2.60, 2.40, 2.47, 873400
06/07/21, 2.42, 2.50, 2.42, 2.47, 1539700
06/04/21, 2.50, 2.50, 2.41, 2.50, 161100
06/03/21, 2.49, 2.64, 2.40, 2.50, 2335400
06/02/21, 2.33, 2.50, 2.33, 2.41, 581000
05/31/21, 2.32, 2.33, 2.29, 2.30, 174100
05/28/21, 2.30, 2.34, 2.30, 2.31, 333200
05/27/21, 2.36, 2.36, 2.28, 2.32, 293900
05/26/21, 2.32, 2.36, 2.30, 2.33, 1583900
05/25/21, 2.35, 2.35, 2.31, 2.32, 509100
05/24/21, 2.36, 2.36, 2.30, 2.32, 95100
05/21/21, 2.36, 2.36, 2.34, 2.36, 87800
05/20/21, 2.37, 2.37, 2.31, 2.34, 1018300
05/19/21, 2.38, 2.40, 2.32, 2.38, 133600
05/18/21, 2.36, 2.40, 2.35, 2.37, 182200
05/17/21, 2.37, 2.40, 2.35, 2.37, 47800
05/13/21, 2.40, 2.40, 2.37, 2.39, 108000
05/12/21, 2.48, 2.48, 2.36, 2.40, 36900
05/11/21, 2.40, 2.48, 2.35, 2.38, 92900
05/10/21, 2.46, 2.46, 2.39, 2.42, 27700
05/07/21, 2.45, 2.49, 2.31, 2.39, 79300
05/06/21, 2.40, 2.55, 2.38, 2.40, 384700
05/05/21, 2.45, 2.50, 2.43, 2.48, 461300
05/04/21, 2.40, 2.47, 2.40, 2.40, 98300
05/03/21, 2.55, 2.55, 2.40, 2.40, 356700
04/30/21, 2.45, 2.50, 2.40, 2.47, 181900
04/29/21, 2.48, 2.50, 2.44, 2.48, 113400
04/28/21, 2.45, 2.50, 2.44, 2.47, 36800
04/27/21, 2.45, 2.50, 2.40, 2.42, 87000
04/26/21, 2.57, 2.57, 2.44, 2.50, 176800
04/23/21, 2.57, 2.59, 2.55, 2.56, 45200
04/22/21, 2.53, 2.57, 2.50, 2.55, 99300
04/21/21, 2.54, 2.54, 2.50, 2.52, 321300
04/20/21, 2.50, 2.50, 2.41, 2.44, 424900
04/19/21, 2.50, 2.50, 2.43, 2.47, 31100
04/16/21, 2.44, 2.50, 2.43, 2.45, 119900
04/15/21, 2.41, 2.50, 2.41, 2.46, 44100
04/14/21, 2.41, 2.49, 2.41, 2.45, 387800
04/13/21, 2.50, 2.50, 2.38, 2.43, 281700
04/12/21, 2.50, 2.50, 2.45, 2.49, 102000
04/09/21, 2.53, 2.53, 2.47, 2.50, 170600
04/08/21, 2.54, 2.54, 2.46, 2.48, 52900
04/07/21, 2.46, 2.54, 2.46, 2.52, 988200
04/06/21, 2.54, 2.55, 2.53, 2.54, 60900
04/01/21, 2.54, 2.54, 2.50, 2.53, 28700
03/31/21, 2.55, 2.55, 2.37, 2.44, 101200
03/30/21, 2.46, 2.59, 2.39, 2.40, 581600
03/29/21, 2.60, 2.64, 2.40, 2.46, 47300
03/26/21, 2.50, 2.64, 2.44, 2.60, 453000
03/25/21, 2.68, 2.68, 2.50, 2.57, 901500
03/24/21, 2.65, 2.67, 2.61, 2.65, 237800
03/23/21, 2.65, 2.66, 2.60, 2.65, 222800
03/22/21, 2.69, 2.69, 2.60, 2.61, 106500
03/19/21, 2.65, 2.69, 2.60, 2.65, 15700
03/18/21, 2.69, 2.70, 2.60, 2.62, 16900
03/17/21, 2.51, 2.69, 2.51, 2.62, 33000
03/16/21, 2.65, 2.65, 2.50, 2.54, 52400
03/15/21, 2.60, 2.69, 2.50, 2.59, 263500
03/12/21, 2.69, 2.69, 2.60, 2.60, 2107100
03/11/21, 2.65, 2.68, 2.60, 2.68, 131700
03/10/21, 2.70, 2.70, 2.65, 2.66, 188900
03/09/21, 2.68, 2.70, 2.52, 2.63, 498800
03/08/21, 2.65, 2.65, 2.55, 2.63, 232600
03/05/21, 2.62, 2.65, 2.62, 2.62, 83700
03/04/21, 2.62, 2.70, 2.61, 2.68, 600400
03/03/21, 2.57, 2.70, 2.57, 2.61, 155300
03/02/21, 2.57, 2.60, 2.57, 2.60, 135500
03/01/21, 2.60, 2.70, 2.46, 2.48, 2686400
02/26/21, 2.60, 2.60, 2.45, 2.49, 262300
02/25/21, 2.48, 2.70, 2.46, 2.55, 88400
02/24/21, 2.47, 2.59, 2.46, 2.49, 263400
02/23/21, 2.47, 2.50, 2.45, 2.46, 749200
02/22/21, 2.48, 2.50, 2.46, 2.47, 22500
02/19/21, 2.50, 2.50, 2.48, 2.48, 3721200
02/18/21, 2.45, 2.50, 2.45, 2.48, 126900
02/17/21, 2.50, 2.50, 2.45, 2.46, 50700
02/16/21, 2.46, 2.49, 2.45, 2.45, 781000
02/15/21, 2.46, 2.47, 2.40, 2.45, 225100
02/12/21, 2.49, 2.49, 2.46, 2.46, 52100
02/11/21, 2.46, 2.50, 2.46, 2.49, 197100
02/10/21, 2.46, 2.49, 2.44, 2.46, 7827400
02/09/21, 2.45, 2.50, 2.41, 2.41, 8115000
02/08/21, 2.45, 2.50, 2.40, 2.44, 105300
02/05/21, 2.50, 2.50, 2.40, 2.43, 102000
02/04/21, 2.50, 2.50, 2.45, 2.46, 14142600
02/03/21, 2.50, 2.50, 2.42, 2.42, 1055400
02/02/21, 2.50, 2.50, 2.47, 2.50, 174800
02/01/21, 2.50, 2.50, 2.40, 2.46, 225800
01/29/21, 2.50, 2.50, 2.41, 2.47, 82800
01/28/21, 2.50, 2.50, 2.45, 2.50, 8018700
01/27/21, 2.50, 2.50, 2.45, 2.49, 432800
01/26/21, 2.50, 2.50, 2.47, 2.50, 253600
01/25/21, 2.50, 2.70, 2.45, 2.49, 826800
01/22/21, 2.49, 2.60, 2.45, 2.51, 227000
01/21/21, 2.45, 2.50, 2.44, 2.46, 37300
01/20/21, 2.37, 2.58, 2.37, 2.44, 58600
01/19/21, 2.50, 2.56, 2.39, 2.46, 100400
01/18/21, 2.60, 2.60, 2.50, 2.50, 413600
01/15/21, 2.60, 2.70, 2.60, 2.64, 109500
01/14/21, 2.70, 2.70, 2.50, 2.55, 207600
01/13/21, 2.65, 2.94, 2.60, 2.70, 408100
01/12/21, 2.51, 2.74, 2.50, 2.68, 128400
01/11/21, 2.45, 2.52, 2.45, 2.50, 143000
01/08/21, 2.49, 2.49, 2.45, 2.48, 172900
01/07/21, 2.40, 2.49, 2.36, 2.41, 18000
01/06/21, 2.39, 2.40, 2.33, 2.39, 318200
01/05/21, 2.38, 2.40, 2.31, 2.33, 120900
01/04/21, 2.38, 2.40, 2.30, 2.31, 160400
12/31/20, 2.39, 2.39, 2.30, 2.32, 27500
12/30/20, 2.39, 2.39, 2.30, 2.36, 38200
12/29/20, 2.39, 2.40, 2.30, 2.36, 200700
12/28/20, 2.40, 2.40, 2.30, 2.33, 122800
12/24/20, 2.35, 2.40, 2.30, 2.36, 405600
12/23/20, 2.35, 2.35, 2.29, 2.33, 7500
12/22/20, 2.29, 2.35, 2.22, 2.31, 472000
